school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
198419,"Duke University",Durham,NC,"North Carolina",27708,Southeast,-78.94226,36.00159,1,"5,000 - 9,999",WWW.DUKE.EDU,"Private not-for-profit",4-year,0.1342,45376,45376,0.972,0.8705,0.9423,0.371,0.900041,6500,NULL,670,760,690,790,715,740,30,34,30,35,31,35,32,33,33,2013,459,373,10,20,1,1,0,0,0,5,2,7,5,2,7,2,2,4,86,14,Duke
198516,"Elon University",Elon,NC,"North Carolina",27244,Southeast,-79.505632,36.104149,1,"5,000 - 9,999",www.elon.edu,"Private not-for-profit",4-year,0.5398,30149,30149,0.8989,0.7675,0.8165,0.3375,0.93975,24416.5,NULL,560,660,560,660,610,610,23,26,NULL,NULL,NULL,NULL,25,NULL,NULL,2013,0,70,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-70,1,Elon
191241,"Fordham University",Bronx,NY,"New York",10458,"Mid East",-73.889578,40.861183,1,"5,000 - 9,999",www.fordham.edu,"Private not-for-profit",4-year,0.4713,43902,43902,0.9051,0.7602,0.8051,0.5467,0.913474,24500,NULL,570,670,590,680,620,635,26,30,26,33,25,30,28,30,28,2013,30,29,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Fordham
218070,"Furman University",Greenville,SC,"South Carolina",29613,Southeast,-82.441473,34.920785,1,"1,000 - 4,999",www.furman.edu,"Private not-for-profit",4-year,0.6397,43164,43164,0.8746,0.7997,0.8426,0.3381,0.888048,24818,NULL,550,670,570,670,610,620,25,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2013,16,48,0,NULL,13,0,0,0,0,0,0,0,0,1,1,0,1,1,-32,1,Furman
139755,"Georgia Institute of Technology-Main Campus",Atlanta,GA,Georgia,30332,Southeast,-84.396019,33.773732,1,"10,000 - 19,999",www.gatech.edu,Public,4-year,0.5493,10650,29954,0.9552,0.4088,0.8219,0.3387,0.856123,22250,NULL,600,700,660,760,650,710,28,32,28,33,29,34,30,31,32,2013,456,297,7,NULL,8,1,0,0,0,5,2,7,2,4,6,0,2,2,159,13,"Georgia Tech"
131520,"Howard University",Washington,DC,"District of Columbia",20059,"Mid East",-77.019478,38.920739,1,"5,000 - 9,999",www.howard.edu,"Private not-for-profit",4-year,0.493,22683,22683,0.8154,0.3956,0.6065,0.6253,0.91016,27000,NULL,490,590,480,590,540,535,21,26,21,27,20,26,24,24,23,2013,24,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-10,1,Howard
151351,"Indiana University-Bloomington",Bloomington,IN,Indiana,47405,"Great Lakes",-86.526904,39.166383,1,"20,000 and above",www.iub.edu,Public,4-year,0.7217,10209,32350,0.8982,0.5825,0.7705,0.3936,0.877539,23250,NULL,520,630,540,660,575,600,24,30,24,31,24,30,27,28,27,2013,461,466,5,NULL,4,0,0,0,0,5,3,8,0,4,4,0,2,2,-5,12,Indiana
203517,"Kent State University at Kent",Kent,OH,Ohio,44242,"Great Lakes",-81.342253,41.146856,1,"20,000 and above",www.kent.edu,Public,4-year,0.8302,9816,17776,0.7774,0.2771,0.5152,0.6339,0.921604,25125,NULL,470,570,470,570,520,520,20,25,19,25,20,25,23,22,23,2013,249,323,4,NULL,8,0,0,0,0,2,3,5,2,5,7,0,1,1,-74,12,"Kent State"
226091,"Lamar University",Beaumont,TX,Texas,77705,Southwest,-94.073389,30.044274,1,"5,000 - 9,999",www.lamar.edu,Public,4-year,0.7682,7429,15925,0.5346,0.1306,0.346,0.5438,0.863916,21250,NULL,430,530,440,550,480,495,18,23,NULL,NULL,NULL,NULL,21,NULL,NULL,2013,17,86,0,NULL,12,0,0,0,0,0,0,0,0,2,2,0,1,1,-69,2,Lamar
232557,"Liberty University",Lynchburg,VA,Virginia,24515,Southeast,-79.179688,37.350345,1,"20,000 and above",www.liberty.edu,"Private not-for-profit",4-year,0.2165,20768,20768,0.6851,0.2687,0.5017,0.68,0.87913,20832,NULL,460,570,440,570,515,505,19,26,19,26,18,25,23,23,22,2013,10,17,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-7,1,Liberty
204796,"Ohio State University-Main Campus",Columbus,OH,Ohio,43210,"Great Lakes",-83.009001,39.998389,1,"20,000 and above",www.osu.edu/,Public,4-year,0.5553,10037,25757,0.9245,0.5852,0.8323,0.4587,0.891135,21500,NULL,540,660,610,720,600,665,27,31,26,32,26,31,29,29,29,2013,637,317,12,2,10,1,0,0,0,7,0,7,5,2,7,2,2,4,320,14,"Ohio State"
207388,"Oklahoma State University-Main Campus",Stillwater,OK,Oklahoma,74078,Southwest,-97.069743,36.123085,1,"20,000 and above",www.okstate.edu/,Public,4-year,0.7602,7442,20027,0.7861,0.3256,0.5956,0.4371,0.855065,19505,NULL,480,590,510,620,535,565,22,28,21,28,21,27,25,25,24,2013,508,281,10,6,3,1,0,0,0,5,1,6,5,2,7,3,2,5,227,13,"Oklahoma State"
243780,"Purdue University-Main Campus","West Lafayette",IN,Indiana,47907,"Great Lakes",-86.914435,40.428206,1,"20,000 and above",www.purdue.edu,Public,4-year,0.6042,9992,28794,0.9059,0.4179,0.6994,0.3878,0.851358,23250,NULL,520,630,560,690,575,625,24,30,23,31,25,32,27,27,29,2013,179,456,1,NULL,4,0,0,0,0,1,6,7,0,5,5,0,3,3,-277,12,Purdue
227757,"Rice University",Houston,TX,Texas,77005,Southwest,-95.403625,29.716485,1,"1,000 - 4,999",www.rice.edu,"Private not-for-profit",4-year,0.1674,38941,38941,0.9817,0.7884,0.9111,0.1798,0.707955,9000,NULL,670,760,700,790,715,745,31,34,31,35,30,35,33,33,33,2013,415,342,10,NULL,7,1,0,0,0,5,0,5,5,4,9,0,1,1,73,14,Rice
186380,"Rutgers University-New Brunswick","New Brunswick",NJ,"New Jersey",08901,"Mid East",-74.45051,40.503796,1,"20,000 and above",newbrunswick.rutgers.edu/,Public,4-year,0.5951,13499,27523,0.9093,0.571,0.7969,0.5591,0.899534,21500,NULL,520,640,570,690,580,630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,345,387,6,NULL,8,1,0,0,0,5,2,7,1,5,6,0,3,3,-42,13,Rutgers
102049,"Samford University",Birmingham,AL,Alabama,35229,Southeast,-86.790932,33.464578,1,"1,000 - 4,999",www.samford.edu,"Private not-for-profit",4-year,0.7697,26328,26328,0.8673,0.4895,0.692,0.3653,0.909759,23000,NULL,500,630,510,610,565,560,23,28,23,30,21,27,26,27,24,2013,52,52,1,NULL,NULL,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,Samford
160621,"Southern University and A & M College","Baton Rouge",LA,Louisiana,70813,Southeast,-91.190105,30.524558,1,"5,000 - 9,999",www.subr.edu,Public,4-year,0.359,6630,8274,0.6743,0.0806,0.3183,0.7747,0.931493,30236,NULL,NULL,NULL,400,520,NULL,460,17,20,16,21,16,20,19,19,18,2013,13,62,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-49,1,Southern
123961,"University of Southern California","Los Angeles",CA,California,90089,"Far West",-118.283858,34.021058,1,"10,000 - 19,999",www.usc.edu/,"Private not-for-profit",4-year,0.1984,46298,46298,0.9599,0.7817,0.9117,0.3826,0.91379,23250,NULL,620,720,660,760,670,710,29,33,28,34,29,34,31,31,32,2013,416,297,10,23,5,1,1,0,0,5,2,7,5,2,7,2,1,3,119,14,"Southern California"
176372,"University of Southern Mississippi",Hattiesburg,MS,Mississippi,39406,Southeast,-89.33791,31.327499,1,"10,000 - 19,999",www.usm.edu,Public,4-year,0.6631,6744,15024,0.7162,0.2071,0.4513,0.6934,0.904781,23125.5,NULL,440,550,470,560,495,515,20,27,21,29,18,25,24,25,22,2013,205,503,1,NULL,22,0,0,0,0,0,5,5,1,6,7,0,1,1,-298,12,"Southern Mississippi"
216339,"Temple University",Philadelphia,PA,Pennsylvania,19122,"Mid East",-75.158267,39.980943,1,"20,000 and above",www.temple.edu,Public,4-year,0.6387,14096,24122,0.8883,0.3889,0.6632,0.6583,0.950857,25000,NULL,500,610,510,620,555,565,22,27,21,28,22,27,25,25,25,2013,299,358,2,NULL,7,0,0,0,0,1,5,6,1,5,6,0,3,3,-59,12,Temple
228723,"Texas A & M University-College Station","College Station",TX,Texas,77843,Southwest,-96.340322,30.613226,1,"20,000 and above",www.tamu.edu,Public,4-year,0.6947,8506,25126,0.9143,0.4945,0.7908,0.3511,0.825439,18756,NULL,520,630,550,660,575,605,23,29,22,29,24,29,26,26,27,2013,575,419,9,6,1,1,1,0,0,6,2,8,3,2,5,1,4,5,156,13,"Texas A&M"
164076,"Towson University",Towson,MD,Maryland,21252,"Mid East",-76.612268,39.393008,1,"10,000 - 19,999",www.towson.edu,Public,4-year,0.6034,8342,20020,0.8603,0.4035,0.655,0.5047,0.895219,18077.5,NULL,490,580,500,590,535,545,21,25,21,25,21,25,23,23,23,2013,33,18,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,15,1,Towson
102368,"Troy University",Troy,AL,Alabama,36082,Southeast,-85.950191,31.800128,1,"10,000 - 19,999",www.troy.edu,Public,4-year,0.6821,7276,13612,0.7389,0.1332,0.3466,0.6414,0.887912,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24,18,25,17,24,21,22,21,2013,409,431,6,NULL,NULL,0,0,0,0,4,1,5,2,5,7,0,0,0,-22,12,Troy
160755,"Tulane University of Louisiana","New Orleans",LA,Louisiana,70118,Southeast,-90.120409,29.939696,1,"5,000 - 9,999",tulane.edu,"Private not-for-profit",4-year,0.2643,46930,46930,0.9049,0.6225,0.7602,0.3702,0.912534,26487,NULL,620,700,620,700,660,660,29,32,29,34,27,32,31,32,30,2013,322,278,7,NULL,NULL,1,0,0,0,5,1,6,2,5,7,0,0,0,44,13,Tulane
233921,"Virginia Polytechnic Institute and State University",Blacksburg,VA,Virginia,24061,Southeast,-80.423229,37.228572,1,"20,000 and above",WWW.VT.EDU,Public,4-year,0.7028,11455,27211,0.9119,0.6063,0.8243,0.4304,0.919762,23810.5,NULL,540,640,580,680,590,630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,293,251,8,16,1,1,0,0,0,4,2,6,4,3,7,1,2,3,42,13,"Virginia Tech"
104179,"University of Arizona",Tucson,AZ,Arizona,85721,Southwest,-110.950769,32.232071,1,"20,000 and above",www.arizona.edu,Public,4-year,0.7692,10391,27383,0.8148,0.3988,0.6139,0.3962,0.829144,18000,NULL,483,600,500,630,542,565,21,27,NULL,NULL,NULL,NULL,24,NULL,NULL,2013,435,315,8,NULL,5,1,1,0,0,4,2,6,4,3,7,1,3,4,120,13,Arizona
106397,"University of Arkansas",Fayetteville,AR,Arkansas,72701,Southeast,-94.178214,36.06153,1,"20,000 and above",www.uark.edu,Public,4-year,0.5858,7818,19074,0.821,0.3667,0.601,0.4084,0.873891,21104,NULL,500,600,520,630,550,575,23,28,22,29,23,27,26,26,25,2013,248,369,3,NULL,1,0,0,0,0,3,4,7,0,5,5,0,6,6,-121,12,Arkansas
110644,"University of California-Davis",Davis,CA,California,95616,"Far West",-121.751958,38.539895,1,"20,000 and above",www.ucdavis.edu,Public,4-year,0.4521,13895,36773,0.9294,0.5126,0.8133,0.4467,0.789076,14500,NULL,510,640,560,680,575,620,23,29,22,30,24,30,26,26,27,2013,7,36,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-29,1,California-Davis
106704,"University of Central Arkansas",Conway,AR,Arkansas,72035,Southeast,-92.45931,35.078196,1,"5,000 - 9,999",www.uca.edu,Public,4-year,0.8997,7595,13340,0.6977,0.2053,0.4203,0.492,0.853082,20375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,26,20,27,18,25,23,24,22,2013,24,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-14,1,"Central Arkansas"
132903,"University of Central Florida",Orlando,FL,Florida,32816,Southeast,-81.198805,28.60106,1,"20,000 and above",www.ucf.edu/,Public,4-year,0.4894,6317,22416,0.8711,0.3586,0.6724,0.4547,0.778252,17750,NULL,540,630,550,640,585,595,23,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2013,450,277,12,15,6,1,1,0,0,5,1,6,7,0,7,2,1,3,173,13,"Central Florida"
129020,"University of Connecticut",Storrs,CT,Connecticut,06269,"New England",-72.247969,41.806261,1,"10,000 - 19,999",uconn.edu/,Public,4-year,0.5366,12022,30970,0.9392,0.6826,0.8323,0.5013,0.905106,21062.5,NULL,550,650,580,680,600,630,25,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2013,247,363,3,NULL,15,0,0,0,0,2,5,7,1,4,5,0,3,3,-116,12,Connecticut
130943,"University of Delaware",Newark,DE,Delaware,19716,"Mid East",-75.752917,39.679574,1,"10,000 - 19,999",www.udel.edu/,Public,4-year,0.6468,12112,29932,0.9191,0.6845,0.8001,0.4917,0.948976,23667,NULL,520,630,540,650,575,595,24,29,23,29,24,29,27,26,27,2013,7,51,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-44,1,Delaware
134130,"University of Florida",Gainesville,FL,Florida,32611,Southeast,-82.339958,29.649428,1,"20,000 and above",www.ufl.edu/,Public,4-year,0.4655,6263,28541,0.9646,0.6517,0.8654,0.3506,0.742611,15000,NULL,580,670,590,690,625,640,26,31,25,32,25,30,29,29,28,2013,226,253,4,10,2,0,0,0,0,3,3,6,1,5,6,0,4,4,-27,12,Florida
139959,"University of Georgia",Athens,GA,Georgia,30602,Southeast,-83.374049,33.956428,1,"20,000 and above",www.uga.edu,Public,4-year,0.5608,10262,28472,0.9417,0.5679,0.8314,0.4148,0.865271,18000,NULL,560,660,580,670,610,625,26,30,25,32,25,29,28,29,27,2013,477,377,8,5,6,1,0,0,0,5,1,6,3,4,7,2,3,5,100,13,Georgia
225511,"University of Houston",Houston,TX,Texas,77204,Southwest,-95.344851,29.719988,1,"20,000 and above",www.uh.edu/,Public,4-year,0.5841,8401,16897,0.8463,0.1646,0.4754,0.4299,0.772494,19500,NULL,490,610,540,640,550,590,22,27,20,27,23,27,25,24,25,2013,431,283,8,NULL,19,1,0,0,0,2,0,2,6,5,11,0,2,2,148,13,Houston
142285,"University of Idaho",Moscow,ID,Idaho,83844,"Rocky Mountains",-117.024296,46.726894,1,"5,000 - 9,999",www.uidaho.edu,Public,4-year,0.6565,6524,19600,0.7861,0.2489,0.5381,0.5423,0.873613,23030.5,NULL,480,590,480,590,535,535,20,26,20,26,20,26,23,23,23,2013,218,561,1,NULL,2,0,0,0,0,1,4,5,0,7,7,0,2,2,-343,12,Idaho
153658,"University of Iowa","Iowa City",IA,Iowa,52242,Plains,-91.535698,41.660695,1,"20,000 and above",www.uiowa.edu,Public,4-year,0.8023,8061,26931,0.8584,0.4752,0.6962,0.4722,0.936475,21500,NULL,540,620,620,680,580,650,25,28,25,28,25,28,27,27,27,2013,342,246,8,NULL,4,1,0,0,0,4,3,7,4,2,6,0,3,3,96,13,Iowa
155317,"University of Kansas",Lawrence,KS,Kansas,66045,Plains,-95.247618,38.958551,1,"10,000 - 19,999",www.ku.edu,Public,4-year,0.9228,10107,24873,0.799,0.3585,0.6162,0.4532,0.920976,19485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,28,21,28,22,28,25,25,25,2013,184,382,3,NULL,6,0,0,0,0,3,4,7,0,5,5,0,4,4,-198,12,Kansas
157085,"University of Kentucky",Lexington,KY,Kentucky,40506,Southeast,-84.505653,38.035818,1,"20,000 and above",www.uky.edu,Public,4-year,0.6861,10110,21192,0.8253,0.337,0.6184,0.4597,0.902327,19500,NULL,490,610,500,630,550,565,22,28,22,30,22,28,25,26,25,2013,246,374,2,NULL,1,0,0,0,0,2,5,7,0,5,5,0,5,5,-128,12,Kentucky
159993,"University of Louisiana at Monroe",Monroe,LA,Louisiana,71209,Southeast,-92.073855,32.527957,1,"5,000 - 9,999",www.ulm.edu,Public,4-year,0.7724,6318,16890,0.6721,0.1866,0.4017,0.4092,0.822643,18768.5,NULL,NULL,NULL,480,640,NULL,560,20,25,20,26,18,24,23,23,21,2013,267,362,6,NULL,16,0,0,0,0,2,3,5,4,3,7,0,2,2,-95,12,Louisiana-Monroe
157289,"University of Louisville",Louisville,KY,Kentucky,40292,Southeast,-85.758843,38.215752,1,"10,000 - 19,999",www.louisville.edu,Public,4-year,0.7112,9946,23834,0.7788,0.2513,0.5343,0.4323,0.848398,20015,NULL,470,580,510,610,525,560,22,28,22,30,21,28,25,26,25,2013,457,158,12,7,NULL,1,1,0,0,6,1,7,6,0,6,0,0,0,299,13,Louisville
161253,"University of Maine",Orono,ME,Maine,04469,"New England",-68.67358,44.895129,1,"5,000 - 9,999",www.umaine.edu/,Public,4-year,0.8106,10600,27970,0.8066,0.3568,0.5556,0.6405,0.935109,26100,NULL,480,590,490,610,535,550,21,26,NULL,NULL,NULL,NULL,24,NULL,NULL,2013,45,49,1,NULL,18,0,0,0,0,0,0,0,1,1,2,0,1,1,-4,2,Maine
166629,"University of Massachusetts-Amherst",Amherst,MA,Massachusetts,01003,"New England",-72.52617,42.386162,1,"20,000 and above",www.umass.edu,Public,4-year,0.6294,13443,28159,0.893,0.5871,0.7266,0.6043,0.946179,24000,NULL,540,640,570,670,590,620,24,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2013,140,396,1,NULL,21,0,0,0,0,1,4,5,0,7,7,0,2,2,-256,12,Massachusetts
220862,"University of Memphis",Memphis,TN,Tennessee,38152,Southeast,-89.938062,35.118874,1,"10,000 - 19,999",www.memphis.edu,Public,4-year,0.6841,8312,23024,0.7583,0.1305,0.432,0.6224,0.877372,25000,NULL,450,600,460,600,525,530,19,25,20,26,17,24,22,23,21,2013,234,295,3,NULL,21,0,0,0,0,2,5,7,1,4,5,0,1,1,-61,12,Memphis
135726,"University of Miami","Coral Gables",FL,Florida,33146,Southeast,-80.27645,25.720406,1,"10,000 - 19,999",www.miami.edu/,"Private not-for-profit",4-year,0.4044,42852,42852,0.9134,0.7081,0.8169,0.3559,0.872008,22000,NULL,600,700,630,720,650,675,28,32,29,34,27,33,30,32,30,2013,440,348,9,7,3,1,0,0,0,6,1,7,3,3,6,1,2,3,92,13,"Miami (FL)"
176017,"University of Mississippi",University,MS,Mississippi,38677,Southeast,-89.539377,34.362144,1,"10,000 - 19,999",www.olemiss.edu,Public,4-year,0.8054,6760,17728,0.8558,0.3636,0.5797,0.4625,0.895563,20000,NULL,490,590,490,600,540,545,21,27,21,29,19,26,24,25,23,2013,390,308,8,21,1,1,1,0,0,5,2,7,3,3,6,1,3,4,82,13,Mississippi
182290,"University of Nevada-Reno",Reno,NV,Nevada,89557,"Far West",-119.818424,39.545052,1,"10,000 - 19,999",www.unr.edu/,Public,4-year,0.8396,6610,20520,0.7989,0.1568,0.5139,0.3853,0.816499,16654,NULL,480,590,480,600,535,540,21,26,20,26,20,26,24,23,23,2013,323,413,4,NULL,10,0,0,0,0,4,2,6,0,6,6,0,3,3,-90,12,Nevada
182281,"University of Nevada-Las Vegas","Las Vegas",NV,Nevada,89154,"Far West",-115.141153,36.106994,1,"20,000 and above",www.unlv.edu/,Public,4-year,0.8512,6690,20600,0.7733,0.1464,0.4288,0.3687,0.709643,18000,NULL,440,550,450,560,495,505,19,24,18,24,18,25,22,21,22,2013,389,414,7,NULL,17,1,0,0,0,4,3,7,3,3,6,0,1,1,-25,13,"Nevada-Las Vegas"
227216,"University of North Texas",Denton,TX,Texas,76203,Southwest,-97.151211,33.210958,1,"20,000 and above",www.unt.edu,Public,4-year,0.5969,8745,17241,0.7503,0.2466,0.4993,0.5602,0.862564,20000,NULL,490,600,510,610,545,560,21,26,20,26,20,26,24,23,23,2013,414,231,9,NULL,9,1,1,0,0,5,1,6,4,3,7,0,1,1,183,13,"North Texas"
127741,"University of Northern Colorado",Greeley,CO,Colorado,80639,"Rocky Mountains",-104.701721,40.403178,1,"5,000 - 9,999",www.unco.edu,Public,4-year,0.6957,6968,18507,0.663,0.2651,0.4638,0.592,0.902413,21500,NULL,450,570,450,570,510,510,20,24,19,25,18,24,22,22,21,2013,7,35,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-28,1,"Northern Colorado"
154095,"University of Northern Iowa","Cedar Falls",IA,Iowa,50614,Plains,-92.459703,42.514923,1,"5,000 - 9,999",www.uni.edu,Public,4-year,0.8331,7685,17181,0.83,0.3684,0.6649,0.6131,0.94395,21500,NULL,NULL,NULL,500,640,NULL,570,20,24,20,24,19,24,22,22,22,2013,28,20,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,"Northern Iowa"
152080,"University of Notre Dame","Notre Dame",IN,Indiana,46556,"Great Lakes",-86.238959,41.703058,1,"5,000 - 9,999",www.nd.edu,"Private not-for-profit",4-year,0.223,44605,44605,0.9861,0.8982,0.9486,0.4142,0.916275,20500,NULL,660,750,680,770,705,725,32,34,NULL,NULL,NULL,NULL,33,NULL,NULL,2013,354,291,9,14,8,1,1,0,0,5,1,6,4,3,7,1,3,4,63,13,"Notre Dame"
209551,"University of Oregon",Eugene,OR,Oregon,97403,"Far West",-123.07398,44.044515,1,"20,000 and above",www.uoregon.edu,Public,4-year,0.7417,9763,29788,0.8672,0.4359,0.6656,0.418,0.88955,21130,NULL,490,600,500,620,545,560,22,27,21,27,22,27,25,24,25,2013,591,266,11,2,6,1,1,0,0,7,0,7,4,2,6,2,1,3,325,13,Oregon
233374,"University of Richmond","University of Richmond",VA,Virginia,23173,Southeast,-77.538702,37.577625,1,"1,000 - 4,999",www.richmond.edu,"Private not-for-profit",4-year,0.3116,45320,45320,0.9373,0.8152,0.8502,0.4229,0.918253,19500,NULL,590,690,620,720,640,670,28,31,NULL,NULL,NULL,NULL,30,NULL,NULL,2013,21,23,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,1,Richmond
102094,"University of South Alabama",Mobile,AL,Alabama,36688,Southeast,-88.18189,30.695081,1,"10,000 - 19,999",www.southalabama.edu,Public,4-year,0.8604,6948,13596,0.6787,0.141,0.3342,0.5549,0.913723,23250,NULL,440,550,435,565,495,500,20,26,20,27,18,25,23,24,22,2013,353,302,6,NULL,NULL,0,0,0,0,4,2,6,2,4,6,0,0,0,51,12,"South Alabama"
219471,"University of South Dakota",Vermillion,SD,"South Dakota",57069,Plains,-96.924664,42.784558,1,"5,000 - 9,999",WWW.USD.EDU,Public,4-year,0.8788,8022,10104,0.7649,0.3023,0.5515,0.5899,0.948548,22500,NULL,NULL,NULL,460,620,NULL,540,21,26,20,25,20,26,24,23,23,2013,14,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-17,1,"South Dakota"
206084,"University of Toledo",Toledo,OH,Ohio,43606,"Great Lakes",-83.615225,41.65795,1,"10,000 - 19,999",www.utoledo.edu/,Public,4-year,0.9073,9275,18395,0.6805,0.2317,0.4543,0.5921,0.908074,23500,NULL,450,570,460,600,510,530,19,25,18,25,18,25,22,22,22,2013,396,343,7,NULL,10,0,0,0,0,5,1,6,2,4,6,0,2,2,53,12,Toledo
207971,"University of Tulsa",Tulsa,OK,Oklahoma,74104,Southwest,-95.945175,36.151887,1,"1,000 - 4,999",https://utulsa.edu,"Private not-for-profit",4-year,0.4059,34835,34835,0.9034,0.5146,0.6882,0.3177,0.869412,24262,NULL,560,710,570,690,635,630,25,32,24,33,24,30,29,29,27,2013,253,407,3,NULL,14,0,0,0,0,1,5,6,2,4,6,0,1,1,-154,12,Tulsa
230764,"University of Utah","Salt Lake City",UT,Utah,84112,"Rocky Mountains",-111.846044,40.762484,1,"20,000 and above",www.utah.edu,Public,4-year,0.8174,7457,23736,0.8791,0.2401,0.6037,0.3557,0.758068,13800,NULL,483,620,500,648,552,574,21,27,20,28,19,27,24,24,23,2013,350,336,5,NULL,5,0,0,0,0,4,3,7,1,4,5,1,3,4,14,12,Utah
240444,"University of Wisconsin-Madison",Madison,WI,Wisconsin,53706,"Great Lakes",-89.405356,43.073858,1,"20,000 and above",www.wisc.edu,Public,4-year,0.6792,10403,26653,0.9517,0.5503,0.8284,0.3616,0.871367,22500,NULL,530,650,630,750,590,690,26,30,26,32,26,31,28,29,29,2013,453,212,9,14,4,1,0,0,0,6,1,7,3,3,6,1,2,3,241,13,Wisconsin
240727,"University of Wyoming",Laramie,WY,Wyoming,82071,"Rocky Mountains",-105.57204,41.311943,1,"5,000 - 9,999",www.uwyo.edu,Public,4-year,0.9569,4404,14124,0.7394,0.241,0.5409,0.3741,0.831026,17623,NULL,480,610,500,630,545,565,22,27,21,27,21,27,25,24,24,2013,375,440,5,NULL,17,0,0,0,0,4,2,6,1,5,6,0,2,2,-65,12,Wyoming
128328,"United States Air Force Academy",USAFA,CO,Colorado,80840,"US Service schools",-104.891358,39.010957,1,"1,000 - 4,999",www.usafa.edu,Public,4-year,0.15,NULL,NULL,0.89,NULL,0.84,NULL,NULL,NULL,NULL,590,690,620,710,NULL,NULL,29,32,27,33,28,33,NULL,NULL,NULL,2013,296,480,2,NULL,NULL,0,0,0,0,2,5,7,0,5,5,0,0,0,-184,12,"Air Force"
200800,"University of Akron Main Campus",Akron,OH,Ohio,44325,"Great Lakes",-81.510328,41.077768,1,"10,000 - 19,999",www.uakron.edu,Public,4-year,0.9649,10054,18418,0.6636,0.1563,0.4166,0.6238,0.913696,25625,NULL,450,590,470,610,520,540,18,25,17,26,17,25,22,22,21,2013,242,343,5,NULL,11,0,0,0,0,3,3,6,2,4,6,0,2,2,-101,12,Akron
196088,"University at Buffalo",Buffalo,NY,"New York",14260,"Mid East",-78.790103,43.001433,1,"10,000 - 19,999",www.buffalo.edu,Public,4-year,0.5652,8211,20151,0.8759,0.516,0.72,0.4677,0.892891,19303,NULL,500,600,550,660,550,605,23,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2013,394,317,8,NULL,2,1,0,0,0,5,0,5,3,5,8,0,2,2,77,13,Buffalo
110635,"University of California-Berkeley",Berkeley,CA,California,94720,"Far West",-122.260423,37.871969,1,"20,000 and above",www.berkeley.edu,Public,4-year,0.18,12864,35742,0.9637,0.722,0.9103,0.3021,0.732368,14407.5,NULL,590,720,630,770,655,700,27,33,26,34,27,34,30,30,31,2013,276,551,1,NULL,2,0,0,0,0,1,6,7,0,5,5,0,5,5,-275,12,California
221740,"The University of Tennessee-Chattanooga",Chattanooga,TN,Tennessee,37403,Southeast,-85.299812,35.048247,1,"5,000 - 9,999",www.utc.edu,Public,4-year,0.7757,7554,22760,0.6912,0.1511,0.3714,0.6922,0.847494,19520,NULL,470,590,470,590,530,530,21,25,19,25,21,26,23,22,24,2013,42,63,1,NULL,1,0,0,0,0,0,0,0,1,1,2,0,1,1,-21,2,Chattanooga
