UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
151786,Marian University,Marian,Indianapolis,46222-1997,IN,www.marian.edu/apply-now,www.marian.edu,-86.204599,39.815340,3,2,1,2,2,71,7665,16864,99,79,7181,54,1,0,41219,41219,58,70,297,13,15,460,550,460,570,19,25,18,25,19,25,
239080,Marian University,Marian University of Fond du Lac,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu/Apply/,www.marianuniversity.edu,-88.420638,43.777411,3,2,1,2,2,73,8519,11227,100,80,7222,56,2,1,35200,35200,76,68,283,11,15,,,,,18,22,16,21,17,23,
105136,Maricopa Community College System Office,,Tempe,85281-6942,AZ,,www.dist.maricopa.edu,-111.975786,33.412915,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
246895,Maricopa Skill Center,,Phoenix,85034-4101,AZ,,www.maricopaskillcenter.com/,-112.054912,33.435686,6,7,3,1,1,20,5117,1589,1,26,4968,20,-2,-2,,,,73,85,15,15,,,,,,,,,,,
203845,Marietta College,,Marietta,45750,OH,https://www.marietta.edu/apply,www.marietta.edu,-81.450045,39.416680,3,2,1,2,2,77,7547,18347,96,92,9234,63,1,1,44362,44362,64,72,393,11,27,,,500,630,21,27,20,24,22,25,
101648,Marion Military Institute,,Marion,36756-3207,AL,marionmilitary.emasservices.com/,www.marionmilitary.edu,-87.322041,32.623734,5,4,2,1,1,62,5219,6772,98,57,5255,27,2,0,16520,22520,60,38,244,16,60,460,590,460,600,18,26,17,25,17,26,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,MSWSPN |Geneva School of Practical Nursing,Geneva,14456-1651,NY,,www.flhealth.org,-76.988008,42.877027,2,8,3,2,1,84,204,,0,100,5500,67,-2,-2,,,,,0,30,3,,,,,,,,,,,
203881,Marion Technical College,,Marion,43302-5694,OH,,www.mtc.edu,-83.090763,40.579256,3,4,2,1,2,25,4297,1670,10,39,3803,14,2,0,,,,43,191,15,7,,,,,,,,,,,
419226,Marion Technical College,MTC,Ocala,34471-3172,FL,,www.MarionTC.edu,-82.147877,29.178271,5,4,2,1,1,0,,371,20,0,,64,2,-2,,,,90,115,9,35,,,,,,,,,,,
192819,Marist College,,Poughkeepsie,12601,NY,www.marist.edu/admission/freshman/onlineapp.html,www.Marist.edu,-73.934342,41.721955,2,2,1,2,3,56,6745,12413,87,58,8377,78,1,1,48390,48390,37,90,1098,16,21,,,,,,,,,,,
230940,Marlboro College,,Marlboro,05344-0300,VT,www.commonapp.org,www.marlboro.edu,-72.736552,42.839603,1,2,1,2,1,62,7007,20128,100,73,7793,59,2,0,51590,51590,76,82,50,6,18,,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,Marlboro College  Marlboro College Grad School  Marlboro College Graduate Center  Marlboro College Grad Center  MCGS  MCGC  Marlboro College Graduate & Professional Studies,Brattleboro,05301,VT,www.marlboro.edu/admissions/graduate/application,www.marlboro.edu/academics/graduate,-72.556360,42.850323,1,2,1,2,1,64,5945,,,,,,2,0,,,,,,5,0,,,,,,,,,,,
239105,Marquette University,,Milwaukee,53233,WI,www.marquette.edu/explore/apply-today.php,www.marquette.edu,-87.927961,43.039030,3,2,1,2,4,49,7690,14195,100,51,9178,79,2,1,48669,48669,57,91,1927,14,24,520,630,550,650,25,29,24,30,24,29,
198899,Mars Hill University,,Mars Hill,28754,NC,www.mhu.edu/admissions/apply-now,www.mhu.edu,-82.550859,35.825858,5,2,1,2,2,78,7864,15106,99,78,8988,37,1,1,38224,38224,64,58,436,12,29,410,510,420,530,17,23,,,,,
123943,Marshall B Ketchum University,formerly Southern California College of Optometry,Fullerton,92831-1699,CA,ketchum.edu,www.ketchum.edu,-117.886158,33.889819,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
237525,Marshall University,,Huntington,25755,WV,www.marshall.edu/admissions/apply.asp,www.marshall.edu/,-82.428964,38.422482,5,1,1,1,4,59,7549,3697,58,59,6101,44,1,1,18916,27146,79,69,1899,19,19,450,550,430,540,20,24,20,25,17,24,
153922,Marshalltown Community College,Iowa Valley Community College District,Marshalltown,50158,IA,https://mcc.iavalley.edu/admissions/enrollment/apply/,https://mcc.iavalley.edu,-92.909411,42.000650,4,4,2,1,2,31,4881,1678,37,46,5145,18,2,0,16176,16416,,51,358,29,17,,,,,,,,,,,
198905,Martin Community College,,Williamston,27892-9988,NC,,www.martincc.edu,-77.095389,35.836254,5,4,2,1,1,1,8134,,0,25,5798,6,2,0,,,,49,75,13,8,,,,,,,,,,,
173452,Martin Luther College,MLC,New Ulm,56073-3965,MN,campus.mlc-wels.edu/,www.mlc-wels.edu,-94.473422,44.304600,4,2,1,2,1,75,6227,3458,87,80,6831,72,1,1,21560,21560,96,85,179,12,21,,,,,22,27,21,28,22,27,
220701,Martin Methodist College,,Pulaski,38478-2799,TN,https://apps.martinmethodist.edu/login.asp,www.martinmethodist.edu,-87.035085,35.200662,5,2,1,2,2,62,3956,5952,97,69,3813,45,2,0,33472,33472,,55,272,17,29,,,,,,,,,,,
151810,Martin University,,Indianapolis,46218-0567,IN,,www.martin.edu,-86.102731,39.798290,3,2,1,2,1,95,8258,,0,100,7315,8,2,0,,,,26,27,18,5,,,,,,,,,,,
232672,Mary Baldwin University,MBU,Staunton,24401,VA,www.marybaldwin.edu/admissions/apply/,www.marybaldwin.edu,-79.069273,38.153884,5,2,1,2,2,80,8273,17110,100,82,7559,43,2,1,40420,40420,88,69,242,10,15,430,550,400,510,18,25,,,,,
170842,Marygrove College,,Detroit,48221-2599,MI,https://marygrove.edu/future-students/admissions/admissions-overview.html,https://www.marygrove.edu,-83.154109,42.414415,3,2,1,2,1,85,9847,9149,92,82,9256,18,2,0,30730,30730,94,67,130,11,16,,,,,14,18,13,20,15,17,
163295,Maryland Institute College of Art,MICA,Baltimore,21217-4134,MD,www.mica.edu/Documents/AdmissionandFinancialAid/MICAforms.pdf,www.mica.edu,-76.621033,39.308792,2,2,1,2,2,59,7427,14082,99,58,8549,72,2,0,55100,55100,58,83,413,10,21,540,670,510,630,,,,,,,
164085,Maryland University of Integrative Health,,Laurel,20723,MD,muih.edu/admissions/application-process,WWW.muih.EDU,-76.888025,39.165872,2,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
209108,Marylhurst University,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,Marylhurst,97036-0261,OR,www.marylhurst.edu/admissions/apply-now/,www.marylhurst.edu,-122.647755,45.398174,8,2,1,2,1,80,8631,2942,100,100,2833,31,2,0,,,39,50,4,6,0,,,,,,,,,,,
118541,Marymount California University,,Rancho Palos Verdes,90275-6299,CA,www.marymountcalifornia.edu/apply-online,www.marymountcalifornia.edu/,-118.333404,33.734630,8,2,1,2,1,57,7473,15705,63,49,6810,37,2,0,47961,47961,,66,334,17,28,,,,,,,,,,,
192864,Marymount Manhattan College,MMC,New York,10021-4597,NY,www.mmm.edu/admissions/apply-for-admission.php,www.mmm.edu,-73.959676,40.769108,2,2,1,2,2,62,6830,9701,88,72,7961,44,2,0,48740,48740,75,66,461,11,22,480,590,450,560,21,26,21,27,18,25,
232706,Marymount University,,Arlington,22207-4299,VA,www.marymount.edu/admissions/,www.marymount.edu,-77.128799,38.905552,5,2,1,2,2,57,8154,13173,94,57,7512,51,2,1,41160,41160,83,72,373,13,17,470,570,460,560,20,24,20,24,18,24,
220710,Maryville College,,Maryville,37804-5907,TN,www.maryvillecollege.edu/admissions/apply/,www.maryvillecollege.edu,-83.963853,35.751969,5,2,1,2,2,72,7587,20459,100,78,7190,54,1,1,44472,44472,73,72,313,13,30,450,550,450,550,21,26,20,27,19,25,
178059,Maryville University of Saint Louis,,Saint Louis,63141-7299,MO,www.maryville.edu/admissions/adm_apply.asp,www.maryville.edu,-90.505096,38.645474,4,2,1,2,3,66,10026,15184,97,60,11377,66,2,1,41918,41918,76,87,348,12,14,470,610,510,610,23,27,23,28,24,27,
213826,Marywood University,Marywood,Scranton,18509-1598,PA,https://recruiterweb.marywood.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.marywood.edu/,-75.633996,41.434978,2,2,1,2,2,79,7574,17782,99,79,9617,69,2,1,46556,46556,71,81,454,13,19,470,570,480,580,,,,,,,
166647,Massachusetts Bay Community College,MassBay Community College,Wellesley Hills,02481-5399,MA,https://www.m2.post.massbay.edu/forms/application,www.massbay.edu,-71.264004,42.312697,1,4,2,1,2,19,3773,,0,29,4647,15,2,0,,,,58,708,17,12,,,,,,,,,,,
166674,Massachusetts College of Art and Design,,Boston,02115-5882,MA,www.massart.edu/Admissions/Undergraduate_Students.html,www.massart.edu,-71.099275,42.336862,1,1,1,1,2,57,7182,6680,66,64,9505,70,2,0,26500,44700,70,84,352,10,17,500,600,470,580,22,27,,,,,
167288,Massachusetts College of Liberal Arts,MCLA,North Adams,01247-4100,MA,mcla.edu/Admissions/Prospective-Students/index,www.mcla.edu,-73.102817,42.691361,1,1,1,1,2,85,6566,3272,74,96,5198,52,2,1,21363,30308,67,79,308,13,18,480,580,450,550,20,25,,,,,
431594,Massachusetts General Hospital Dietetic Internship,,Boston,02114-2696,MA,,www.massgeneral.org/dietetic/,-71.068939,42.362612,1,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
166683,Massachusetts Institute of Technology,MIT |M.I.T.,Cambridge,02139-4307,MA,my.mit.edu/,web.mit.edu/student/,-71.092115,42.360095,1,2,1,2,4,19,7483,34262,56,22,8062,91,1,1,59020,59020,8,98,1132,8,25,680,770,750,800,33,35,33,35,34,36,
166692,Massachusetts Maritime Academy,,Buzzards Bay,02532-1803,MA,www.maritime.edu,www.maritime.edu,-70.623953,41.740538,1,1,1,1,2,77,6081,6611,55,91,8005,70,1,1,22073,36979,77,85,300,16,24,460,550,500,600,20,24,,,,,
369002,Massachusetts School of Law,,Andover,01810,MA,www.mslaw.edu/,www.mslaw.edu,-71.202030,42.688042,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,,Brockton,02302-3996,MA,audi.massasoit.mass.edu:9010/prod/bwskalog.P_DispLoginNon,www.massasoit.mass.edu,-70.989799,42.075070,1,4,2,1,3,17,4061,346,7,21,4197,15,2,0,,,,62,1213,18,15,,,,,,,,,,,
198914,Mayland Community College,,Spruce Pine,28777,NC,www.mayland.edu/admissions/apply-now,www.mayland.edu,-82.016988,35.934475,5,4,2,1,2,0,,588,5,0,,31,2,0,,,,66,143,14,6,,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,Rochester,55905,MN,,www.mayo.edu/education,-92.466919,44.020617,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,Rochester,55905,MN,,www.mayo.edu/mshs/,-92.466645,44.022784,4,2,1,2,1,27,8203,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
173957,Mayo Clinic School of Medicine,,Rochester,55905,MN,,www.mayo.edu/mms/,-92.466417,44.020808,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,,Maysville,41056,KY,,maysville.kctcs.edu,-83.805641,38.627026,5,4,2,1,2,41,5055,2698,9,42,4795,29,2,0,,,,61,409,13,11,,,,,,,,,,,
200226,Mayville State University,,Mayville,58257-1299,ND,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=Mayville,www.mayvillestate.edu,-97.322545,47.504671,4,1,1,1,2,49,6145,1442,76,70,6951,42,1,0,16445,18767,,56,152,17,13,,,,,,,,,,,
146977,McCormick Theological Seminary,,Chicago,60615,IL,mccormick.edu/content/apply-today,www.mccormick.edu,-87.596100,41.793514,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
164270,McDaniel College,,Westminster,21157,MD,www.mcdaniel.edu/undergraduate/admissions/apply,www.mcdaniel.edu,-77.001662,39.584879,2,2,1,2,2,65,7322,22226,98,65,8273,68,1,1,48300,48300,76,84,437,11,27,500,600,500,610,21,27,,,,,
198923,McDowell Technical Community College,,Marion,28752-8728,NC,www.mcdowelltech.edu/admissions.html,www.mcdowelltech.edu,-81.960896,35.656220,5,4,2,1,2,0,,1154,9,0,,13,2,0,,,,48,118,8,8,,,,,,,,,,,
147004,McHenry County College,MCC  McHenry  McHenrey,Crystal Lake,60012-2761,IL,www.mchenry.edu/apply,www.mchenry.edu,-88.366138,42.258844,3,4,2,1,3,11,3844,1050,0,20,3639,28,2,0,,,,67,406,20,11,,,,,,,,,,,
147013,McKendree University,,Lebanon,62254-1291,IL,www.mckendree.edu/admission/info/online/index.php,www.mckendree.edu,-89.814486,38.609431,3,2,1,2,2,56,7545,16664,100,70,6698,56,1,1,38290,38290,63,75,288,14,16,450,520,490,530,20,25,19,25,19,25,
226578,McLennan Community College,MCC,Waco,76708,TX,www.mclennan.edu/admissions/become-a-student/,www.mclennan.edu,-97.172870,31.590003,6,4,2,1,3,41,5827,2661,22,42,4942,18,2,0,,,,52,1178,18,12,,,,,,,,,,,
226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,Abilene,79697,TX,mymcm.mcm.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online&formname=Application+for+Admission,ww2.mcm.edu,-99.748682,32.429776,6,2,1,2,2,66,7450,12245,98,69,7220,36,1,1,36421,36421,59,59,303,12,21,420,540,440,550,18,24,16,24,18,25,
159717,McNeese State University,McNeese,Lake Charles,70605,LA,https://mymcneese.mcneese.edu/web/guest/home,www.mcneese.edu,-93.215648,30.180762,5,1,1,1,3,41,6504,4369,36,39,4924,41,1,1,17759,28661,62,69,1283,22,17,450,550,490,560,20,24,20,25,19,24,
155511,McPherson College,,McPherson,67460-1402,KS,www.mcpherson.edu/admissions/apply/,www.mcpherson.edu,-97.644300,38.371464,4,2,1,2,1,81,10014,12249,100,85,9241,48,1,0,35477,35477,87,57,174,14,27,475,540,500,560,19,24,18,23,18,24,
166656,MCPHS University,MCPHS University,Boston,02115-5896,MA,www.mcphs.edu/admission-and-aid,www.mcphs.edu,-71.100964,42.337036,1,2,1,2,3,71,8728,10511,85,73,13994,71,2,0,46179,46179,89,89,910,25,23,480,570,510,630,21,26,20,26,23,27,
147031,Meadville Lombard Theological School,,Chicago,60605,IL,www.meadville.edu/applying.php,www.meadville.edu,-87.624801,41.874040,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
192925,Medaille College,,Buffalo,14214-2695,NY,www.medaille.edu/admission/undergraduate/apply.aspx,www.medaille.edu,-78.856569,42.928950,2,2,1,2,2,86,8668,14770,77,77,7940,44,2,1,37312,37312,54,59,293,18,25,390,480,370,490,,,14,21,17,23,
239169,Medical College of Wisconsin,,Milwaukee,53226-0509,WI,https://apply.sis.mcw.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.mcw.edu,-88.022698,43.044108,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
218335,Medical University of South Carolina,MUSC,Charleston,29425,SC,academicdepartments.musc.edu/esl/em/admissions/ready/,www.musc.edu/,-79.946853,32.786017,5,1,1,1,2,73,11364,,,,,,2,0,,,,,,9,0,,,,,,,,,,,
203942,Medina County Career Center,,Medina,44256,OH,,https://mcjvs.edu/,-81.901592,41.155104,3,7,3,1,1,0,,,0,0,,85,-2,-2,,,,76,29,7,39,,,,,,,,,,,
220792,Meharry Medical College,,Nashville,37208,TN,www.mmc.edu/prospectivestudents/admissions/index.html,www.mmc.edu,-86.807371,36.165458,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,Albany,12204,NY,https://www.nehealth.com/School_of_Nursing_Application/Default.asp?,www.nehealth.com,-73.750114,42.673642,2,5,2,2,1,59,7278,,0,100,2750,0,2,0,,,50,67,3,5,1,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,MSKCC School of Radiation Therapy,New York,10065-6007,NY,www.mskcc.org/schoolofradiationtherapy,www.mskcc.org/mskcc/html/13431.cfm,-73.955729,40.764766,2,5,2,2,1,53,7489,,,,,,2,-2,,,,,,6,0,,,,,,,,,,,
220808,Memphis College of Art,MCA  Memphis Academy of Art,Memphis,38104-2764,TN,www.mca.edu,www.mca.edu,-89.993707,35.145874,5,2,1,2,1,77,8999,14855,99,77,6976,52,2,0,40650,40650,40,69,68,12,30,500,620,410,530,19,25,19,26,16,23,
220871,Memphis Theological Seminary,,Memphis,38104-4395,TN,,www.memphisseminary.edu/,-89.982653,35.133110,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
118684,Mendocino College,,Ukiah,95482,CA,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=12A3136B1B7FC1BCB23CAE85506243F7,www.mendocino.edu,-123.229030,39.191190,8,4,2,1,2,6,6533,313,5,14,5467,18,1,1,,,,66,240,16,6,,,,,,,,,,,
118693,Menlo College,Menlo,Atherton,94027-4301,CA,applications.menlo.edu/applications/application_step/1,www.menlo.edu,-122.190797,37.453475,8,2,1,2,1,54,7567,18668,96,51,6926,43,1,0,53834,53834,37,82,168,15,18,432,532,450,565,19,25,18,24,18,26,
118718,Merced College,Merced Community College District,Merced,95348-2898,CA,www.mccd.edu/getstarted/apply.html,www.mccd.edu,-120.476726,37.335348,8,4,2,1,4,0,,,0,0,,19,2,0,,,,74,939,28,10,,,,,,,,,,,
366632,Mercer County Career Center,Mercer County AVTS|Mercer County Area Vocational-Technical School|Mercer County Area Vo-Tech,Mercer,16137,PA,,www.mercerccc.org,-80.248614,41.250851,2,7,3,1,1,90,8665,8078,5,90,9848,80,-2,-2,,,,95,21,20,53,,,,,,,,,,,
185509,Mercer County Community College,,West Windsor,08550-3407,NJ,www.mccc.edu/admissions_application.shtml,www.mccc.edu,-74.650719,40.254398,2,4,2,1,3,9,2886,1000,1,15,4470,14,2,0,,,,61,1304,17,14,,,,,,,,,,,
237543,Mercer County Technical Education Center,,Princeton,24740,WV,,mercer-k12.wvnet.edu/technicaled/,-81.104647,37.360024,5,4,2,1,1,0,,,0,0,,83,2,-2,,,,78,64,7,31,,,,,,,,,,,
140447,Mercer University,,Macon,31207,GA,bethebear.com/,www.mercer.edu,-83.648295,32.831787,5,2,1,2,3,65,8698,21909,99,61,8205,63,1,1,48212,48212,69,82,645,12,16,540,630,540,640,23,28,23,29,23,27,
193016,Mercy College,Mercy,Dobbs Ferry,10522,NY,https://www.mercy.edu/admissions/apply-now,https://www.mercy.edu,-73.874571,41.021436,2,2,1,2,4,61,7432,6220,88,71,6198,29,2,1,34278,34278,57,70,786,18,10,,,,,,,,,,,
153977,Mercy College of Health Sciences,,Des Moines,50309-1239,IA,www.mchs.edu/apply.cfm,www.mchs.edu,-93.626251,41.594320,4,2,1,2,1,72,7851,4407,31,81,9407,41,2,0,,,79,50,2,7,4,,,,,,,,,,,
203960,Mercy College of Ohio,Mercy College,Toledo,43604-1132,OH,www.mercycollege.edu/admissions/apply-now,www.mercycollege.edu,-83.552600,41.657936,3,2,1,2,2,73,7890,3058,31,63,7381,66,2,0,,,74,86,22,7,3,,,,,,,,,,,
431600,Mercy Hospital School of Nursing,,Pittsburgh,15219-5166,PA,www.upmc.com/mercyson,www.upmc.com/mercyson,-79.987416,40.436584,2,5,2,2,1,79,6335,9500,7,60,3789,100,2,-2,,,74,30,23,12,9,460,470,470,480,,,,,,,
198941,Mercy School of Nursing,,Charlotte,28203,NC,www.carolinashealthcare.org/MSON,www.carolinashealthcare.org/MSON,-80.838471,35.199880,5,4,2,1,1,65,5825,,,,,,2,-2,,,,,,4,0,,,,,,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology,Cedar Rapids,52402,IA,,www.isrt.org/ResourceCenter/mstl.aspx,-91.660609,41.985552,4,5,2,2,1,67,7856,,,,,,2,-2,,,,,,8,0,,,,,,,,,,,
213987,Mercyhurst University,,Erie,16546,PA,apply.mercyhurst.edu/apply,www.mercyhurst.edu,-80.055568,42.103991,2,2,1,2,2,81,7591,20345,99,72,7868,68,1,1,44838,44838,75,80,666,13,22,470,580,470,580,21,26,20,26,20,26,
480189,Mercyhurst University-North East Campus,,North East,16428,PA,https://apply.mercyhurst.edu/,northeast.mercyhurst.edu/,-79.835745,42.219677,2,5,2,2,1,92,8205,4772,99,93,8226,34,2,0,28350,28350,,52,282,15,23,,,,,,,,,,,
198950,Meredith College,Meredith|Meridith,Raleigh,27607-5298,NC,www.meredith.edu/admissions/apply/,www.meredith.edu,-78.689175,35.797197,5,2,1,2,2,66,7368,13800,99,66,7890,62,2,1,41878,41878,62,72,407,12,26,460,570,470,570,20,25,19,25,19,25,
175935,Meridian Community College,MCC,Meridian,39307-5801,MS,https://banssb2.meridian.mcc.cc.ms.us/prod/bwskalog.P_DispLoginNon,www.meridiancc.edu,-88.733604,32.368097,5,4,2,1,2,14,3849,1438,34,20,2692,31,2,0,10160,11440,,56,721,22,13,,,,,,,,,,,
365480,Meridian Technology Center,,Stillwater,74074-1899,OK,https://www.meridiantech.edu/individual/apply-now,https://www.meridiantech.edu,-97.108414,36.106981,6,4,2,1,1,0,,1078,36,0,,73,2,-2,,,,87,53,9,6,,,,,,,,,,,
427308,Merkaz Bnos-Business School,,Brooklyn,11214,NY,,www.mbs-career.org,-73.997124,40.601426,2,5,2,2,1,0,,,0,0,,79,2,-2,,,85,76,114,15,81,,,,,,,,,,,
166850,Merrimack College,Merrimack,North Andover,01845,MA,,www.merrimack.edu,-71.124216,42.668352,1,2,1,2,2,68,6781,17266,97,80,11093,68,1,1,49685,49685,79,81,698,13,29,,,,,,,,,,,
118772,Merritt College,,Oakland,94619-3196,CA,web.peralta.edu/enrollment-2/,www.merritt.edu,-122.167335,37.789088,8,4,2,1,3,4,6557,,0,9,7381,11,2,0,,,,50,165,21,3,,,,,,,,,,,
105154,Mesa Community College,,Mesa,85202,AZ,,www.mesacc.edu,-111.871255,33.390323,6,4,2,1,5,22,4203,1578,25,23,3608,14,2,0,,,,56,2124,19,8,,,,,,,,,,,
173993,Mesabi Range College,,Virginia,55792,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=150&appType=underGrad,www.mesabirange.edu,-92.549088,47.524554,4,4,2,1,2,45,6506,,0,62,5552,31,2,0,,,,64,244,24,14,,,,,,,,,,,
188261,Mesalands Community College,,Tucumcari,88401-3352,NM,www.mesalands.edu,www.mesalands.edu,-103.736303,35.170332,6,4,2,1,1,0,,1457,38,0,,44,2,0,,,,62,105,15,8,,,,,,,,,,,
461847,Mesivta Keser Torah,,Lakewood,08701,NJ,,,-74.217065,40.096434,2,2,1,2,1,0,,4289,100,0,,5,2,0,,,100,80,10,5,21,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,Brooklyn,11218,NY,,mesivtaofeasternparkway.com,-73.979166,40.635169,2,2,1,2,1,0,,9367,75,0,,7,2,0,16625,16625,100,100,6,8,12,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,Brooklyn,11218,NY,,independentrabbinicalcolleges.org/index.html,-73.969494,40.638251,2,2,1,2,1,0,,3553,75,0,,32,2,0,18300,18300,92,93,14,23,8,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,New York,10002-6301,NY,,mtj.edu,-73.991271,40.713812,2,2,1,2,1,0,,2500,17,0,,19,2,0,14500,14500,80,83,18,7,24,,,,,,,,,,,
417752,Messenger College,,Euless,76040-4202,TX,www.messengercollege.edu/#!apply/c1ma6,www.messengercollege.edu,-97.100201,32.831300,6,2,1,2,1,79,8473,2090,36,86,7835,10,2,0,17804,17804,76,40,10,4,26,,,,,,,,,,,
213996,Messiah College,,Mechanicsburg,17055,PA,www.messiah.edu/applynow,www.messiah.edu,-76.988492,40.158670,2,2,1,2,2,64,6920,14639,100,64,9295,80,2,1,42990,42990,66,87,708,13,23,520,620,510,640,23,29,22,30,23,28,
147129,Methodist College,,Peoria,61615,IL,https://cams.methodistcol.edu/eapplication/login.asp,www.methodistcol.edu,-89.682864,40.780400,3,2,1,2,1,86,9449,1955,85,92,8572,,2,0,32330,32330,86,68,28,9,3,,,,,21,23,21,25,19,24,
203997,Methodist Theological School in Ohio,MTSO,Delaware,43015-3211,OH,www.mtso.edu/admissions/apply/,www.mtso.edu,-83.060146,40.253643,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198969,Methodist University,Methodist,Fayetteville,28311-1420,NC,www.methodist.edu/apply,www.methodist.edu,-78.874426,35.135058,5,2,1,2,2,58,11836,21037,98,74,13034,34,1,1,47311,47311,61,54,435,12,24,420,520,440,540,18,23,16,22,18,25,
363165,Metro Technology Centers,,Oklahoma City,73111-5240,OK,,www.metrotech.edu,-97.478182,35.512549,6,4,2,1,2,18,5036,,0,34,5843,57,2,-2,,,,43,81,11,15,,,,,,,,,,,
190114,Metropolitan College of New York,MCNY,New York,10006-1742,NY,www.mcny.edu/admissions/apply1.php,www.mcny.edu,-74.014702,40.708706,2,2,1,2,2,85,9516,1891,82,82,7890,39,2,0,,,55,52,67,9,12,,,,,,,,,,,
181303,Metropolitan Community College Area,,Omaha,68111-1610,NE,www.mccneb.edu/Prospective-Students/Enrollment/Apply-Now.aspx,www.mccneb.edu,-95.957829,41.310451,4,4,2,1,4,15,4189,1410,20,19,4386,13,2,0,12465,13658,,50,1237,15,7,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,MCC-KC,Kansas City,64111-2429,MO,www.mcckc.edu/getstarted/,www.mcckc.edu,-94.589660,39.068668,4,4,2,1,4,12,5360,925,12,10,4485,16,2,0,,,,55,2545,19,13,,,,,,,,,,,
