UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
179566,Missouri State University-Springfield,,Springfield,65897,MO,https://www.missouristate.edu/futurestudents/applynow.aspx,www.missouristate.edu,-93.276821,37.197983,4,1,1,1,5,49,6621,3422,54,59,6266,55,1,1,20296,27166,86,78,2826,21,17,478,613,468,613,21,26,21,26,20,26,
179344,Missouri State University-West Plains,,West Plains,65775-2715,MO,wp.missouristate.edu/admissions/application.htm,www.wp.missouristate.edu,-91.857838,36.729574,4,4,2,1,2,19,4872,1510,35,23,4439,22,2,0,13183,16753,,42,492,20,20,,,,,,,,,,,
178411,Missouri University of Science and Technology,,Rolla,65409,MO,futurestudents.mst.edu/apply/,www.mst.edu/,-91.775583,37.953426,4,1,1,1,3,50,6388,7035,82,57,6756,64,1,1,21698,37120,88,87,1272,19,22,520,660,560,640,25,31,26,30,26,30,
178369,Missouri Valley College,,Marshall,65340,MO,www.cacloudservices.com/apply/7220/caindex.cgi,www.moval.edu,-93.190236,39.108655,4,2,1,2,2,58,6683,10144,99,75,6391,28,1,0,30400,30400,46,59,375,13,25,,,,,,,,,,,
178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,Saint Joseph,64507,MO,https://www.missouriwestern.edu/admissions/apply-for-admission/,https://www.missouriwestern.edu,-94.785643,39.757500,4,1,1,1,3,46,6857,4048,66,54,5883,31,1,1,19120,24890,,64,871,15,15,,,,,,,,,,,
129774,Mitchell College,,New London,06320,CT,community.mitchell.edu/Apply,www.mitchell.edu,-72.095230,41.328013,1,2,1,2,1,63,6770,15256,98,79,7610,44,2,1,47900,47900,74,81,145,14,18,,,,,,,,,,,
198987,Mitchell Community College,,Statesville,28677-5293,NC,mitchellcc.edu/how-to-apply,www.mitchellcc.edu,-80.894083,35.782814,5,4,2,1,2,0,,939,8,1,3600,24,2,0,,,,54,327,16,11,,,,,,,,,,,
175281,Mitchell Hamline School of Law,,Saint Paul,55105-3076,MN,www.mitchellhamline.edu/admission/applying/,www.mitchellhamline.edu,-93.137709,44.942092,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
219189,Mitchell Technical Institute,,Mitchell,57301,SD,https://www.mitchelltech.edu/apply,https://www.mitchelltech.edu,-98.002505,43.688663,4,4,2,1,2,60,4983,910,26,66,6117,69,2,0,,,,74,348,12,28,,,,,,,,,,,
178448,Moberly Area Community College,MACC,Moberly,65270-1304,MO,my.macc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&formname=Application+for+Admission,www.macc.edu,-92.455064,39.418607,4,4,2,1,3,42,2997,849,29,16,4379,25,2,0,12530,14060,,57,984,19,16,,,,,,,,,,,
118976,Modesto Junior College,MJC,Modesto,95350-5800,CA,www.mjc.edu/studentservices/enrollment/admissions/applyforadmission.php,www.mjc.edu,-121.009723,37.652042,8,1,1,1,4,0,,950,7,0,,17,2,0,,,,70,1484,31,8,,,,,,,,,,,
105206,Mohave Community College,,Kingman,86409-1238,AZ,www.mohave.edu/admission-to-mcc/futurestudents/,www.mohave.edu,-114.030244,35.270737,6,4,2,1,2,16,5510,702,9,12,5489,16,2,0,,,,49,215,13,3,,,,,,,,,,,
193283,Mohawk Valley Community College,MVCC,Utica,13501-5394,NY,www.mvcc.edu/application,www.mvcc.edu,-75.217197,43.077384,2,4,2,1,3,28,5092,,0,37,4948,31,2,0,19396,23356,,59,1333,18,18,,,,,,,,,,,
193292,Molloy College,,Rockville Centre,11571-5002,NY,lionsden.molloy.edu/ICS/Admissions/Apply_Online.jnz,www.molloy.edu,-73.626278,40.685970,2,2,1,2,3,78,6958,11148,93,71,6921,76,2,1,47122,47122,76,87,487,10,16,480,570,490,580,21,26,,,,,
147341,Monmouth College,,Monmouth,61462-1998,IL,https://ou.monmouthcollege.edu/admissions/apply/default.aspx,www.monmouthcollege.edu,-90.637909,40.914590,3,2,1,2,2,74,7122,22635,98,78,7016,56,1,1,45210,45210,62,74,392,11,23,,,,,20,26,20,26,20,26,
374592,Monmouth County Vocational School District,mcvsd,Freehold,07728-5033,NJ,,www.mcvsd.org,-74.249148,40.261090,2,7,3,1,1,39,2685,500,1,39,2685,83,-2,-2,,,,91,55,16,94,,,,,,,,,,,
185572,Monmouth University,,West Long Branch,07764-1898,NJ,https://www.applyweb.com/monmouth,www.monmouth.edu,-74.006447,40.280066,2,2,1,2,3,67,7074,13916,95,74,9790,70,1,1,50250,50250,74,83,1056,14,24,480,570,470,550,20,25,,,,,
237561,Monongalia County Technical Education Center,MTEC,Morgantown,26501-6841,WV,mtec.mono.k12.wv.us/adult_edu_,mtec.mono.k12.wv.us/,-79.957275,39.611165,5,7,3,1,1,0,,,0,0,,68,-2,-2,,,80,100,22,10,19,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,Rochester,14624,NY,www.monroe2cwd.edu,www.monroe2cwd.edu,-77.744927,43.152897,2,7,3,1,1,26,5915,,0,35,4815,87,-2,-2,,,,,,7,75,,,,,,,,,,,
193326,Monroe Community College,,Rochester,14623,NY,www.monroecc.edu/quick-links/apply/,www.monroecc.edu/,-77.610136,43.101036,2,4,2,1,4,37,4405,1844,9,41,4055,23,2,0,16954,20754,,61,2940,22,20,,,,,,,,,,,
171225,Monroe County Community College,,Monroe,48161-9746,MI,www.monroeccc.edu/reginfo/steps-to-enroll.htm,www.monroeccc.edu,-83.470274,41.916170,3,4,2,1,2,12,4997,3001,13,17,5005,14,2,0,,,,59,214,17,5,,,,,,,,,,,
262165,Montana Bible College,,Bozeman,59718,MT,www.montanabiblecollege.edu,www.montanabiblecollege.edu,-111.064143,45.655524,7,2,1,2,1,,,,,,,,2,0,13170,13170,100,,,,,620,730,460,710,22,27,23,28,22,26,
180461,Montana State University,MSU,Bozeman,59717,MT,www.montana.edu/wwwcat/appopts.html,www.montana.edu/,-111.048812,45.666726,7,1,1,1,4,42,6953,4473,63,43,6719,53,1,1,20099,35331,83,76,2428,19,19,510,630,510,640,21,28,20,27,21,28,
180179,Montana State University-Billings,MSU Billings,Billings,59101-0298,MT,https://www.applyweb.com/msubill/index.html,www.msubillings.edu,-108.523009,45.796896,7,1,1,1,2,46,6540,2920,53,57,5285,24,2,1,18658,30692,,53,488,15,15,,,,,,,,,,,
180522,Montana State University-Northern,,Havre,59501,MT,https://www.applyweb.com/apply/msunorth/,www.msun.edu,-109.686457,48.541054,7,1,1,1,2,54,5941,2189,46,55,5116,26,1,0,16029,28108,100,61,193,14,19,410,528,400,478,16,21,14,20,16,22,
180416,Montana Tech of the University of Montana,,Butte,59701-8997,MT,www.mtech.edu/admissions/first-year/apply.htm,www.mtech.edu,-112.557000,46.012164,7,1,1,1,2,42,6764,4818,65,40,5304,46,1,0,19599,32631,89,73,271,15,14,520,600,530,640,23,27,21,25,24,28,
171234,Montcalm Community College,,Sidney,48885-9723,MI,www.montcalm.edu/admissions/getting-started,www.montcalm.edu,-85.099670,43.252147,3,4,2,1,2,29,5133,1039,21,33,4365,30,2,0,,,,55,175,15,8,,,,,,,,,,,
185590,Montclair State University,,Montclair,07043-1624,NJ,www.montclair.edu/admissions/apply,www.montclair.edu,-74.199455,40.859233,2,1,1,1,5,60,8967,4664,9,63,7903,65,1,1,28978,37525,70,83,2889,17,19,,,,,,,,,,,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,Rio Grande,00745-0000,PR,,www.monteclaro.edu,-65.780411,18.369900,9,5,2,2,1,0,,678,86,0,,100,2,0,,,100,100,2,4,54,,,,,,,,,,,
119067,Monterey Peninsula College,,Monterey,93940-4799,CA,www.mpc.edu/admissions/apply-to-mpc/u-s-based-students,www.mpc.edu,-121.885774,36.590826,8,4,2,1,3,2,5548,,0,3,4942,26,2,0,,,,69,580,25,7,,,,,,,,,,,
451033,Montessori Casa International,,Denver,80230,CO,www.mcidenver.edu,www.mcidenver.edu,-104.897192,39.720268,7,8,3,2,1,8,5221,,,,,,-2,-2,,,,,,12,0,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,MECR |Rocky Mountain Montessori Teacher Training Center,Boulder,80301,CO,www.mecr.edu,www.mecr.edu,-105.241331,40.019673,7,2,1,2,1,41,7458,500,9,55,6333,100,2,-2,,,100,,0,15,41,,,,,,,,,,,
484303,Montessori Education Institute of the Pacific Northwest,,Bothell,98011-8005,WA,,www.meipn.org,-122.183253,47.766876,8,5,2,2,1,0,,,0,0,,,2,-2,,,,,0,3,0,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,Milwaukee,53204,WI,www.montessori6-12ami.org,www.montessori6-12ami.org,-87.915721,43.024740,3,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,Rockville,20850,MD,www.montgomerycollege.edu/admissions/StudentForms/StudentForms.htm,www.montgomerycollege.edu,-77.159290,39.098656,2,4,2,1,5,13,5851,2256,23,14,4846,17,2,0,,,,78,2079,17,8,,,,,,,,,,,
199023,Montgomery Community College,,Troy,27371,NC,https://www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1512,www.montgomery.edu,-79.870005,35.367107,5,4,2,1,1,0,,2297,19,1,16000,28,2,0,,,,55,89,7,10,,,,,,,,,,,
214111,Montgomery County Community College,,Blue Bell,19422-0796,PA,https://wwws.mc3.edu/asps/online-app/,www.mc3.edu,-75.276093,40.175609,2,4,2,1,4,25,4978,1499,6,35,4423,20,2,0,,,,63,1493,19,11,,,,,,,,,,,
199032,Montreat College,,Montreat,28757-1267,NC,www.montreat.edu/admissions/undergraduate/how-to-apply/,www.montreat.edu,-82.297522,35.645844,5,2,1,2,1,69,7148,12026,100,82,5896,36,2,0,36002,36002,54,59,105,18,19,430,540,420,520,18,23,,,,,
166911,Montserrat College of Art,,Beverly,01915-4508,MA,https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application,www.montserrat.edu/,-70.876419,42.550416,1,2,1,2,1,84,10778,12206,100,89,9813,56,2,0,42550,42550,,76,101,12,22,,,,,,,,,,,
433040,Monty Tech,,Fitchburg,01420,MA,,www.montytech.net,-71.860828,42.560657,1,7,3,1,1,82,7941,570,19,86,7941,88,-2,-2,,,,95,42,5,70,,,,,,,,,,,
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,Chicago,60610-3284,IL,www.moody.edu/chicago/apply/,www.moody.edu,-87.633459,41.897822,3,2,1,2,2,0,,8081,58,10,8666,61,2,0,25774,25774,68,86,430,17,13,,,,,,,,,,,
214148,Moore College of Art and Design,Moore College,Philadelphia,19103-1179,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=moore,www.moore.edu,-75.172105,39.957078,2,2,1,2,1,89,6591,15438,99,88,8879,57,2,0,55064,55064,87,73,80,7,24,,,,,,,,,,,
248606,Moore Norman Technology Center,MNTC,Norman,73069-8399,OK,www.mntc.edu/apply,www.mntc.edu/,-97.457319,35.274434,6,4,2,1,2,0,,1773,40,0,,72,2,-2,,,42,12,58,18,6,,,,,,,,,,,
119137,Moorpark College,,Moorpark,93021-1695,CA,www.moorparkcollege.edu/apply-and-enroll/apply-for-admission,www.moorparkcollege.edu/index.shtml,-118.836624,34.300018,8,4,2,1,4,2,6014,,0,1,3707,38,2,0,,,,77,1721,33,12,,,,,,,,,,,
239372,Moraine Park Technical College,,Fond du Lac,54936-1940,WI,www.morainepark.edu/admission-and-registration/enroll-in-a-program/apply/#program-apply,www.morainepark.edu,-88.417656,43.785224,3,4,2,1,3,28,2844,973,12,31,3904,57,2,0,,,,75,142,15,2,,,,,,,,,,,
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,Palos Hills,60465-0937,IL,https://enroll.morainevalley.edu/,www.morainevalley.edu,-87.836915,41.694613,3,4,2,1,4,6,5419,2661,8,10,4325,28,2,0,,,,66,1625,21,12,,,,,,,,,,,
214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,18018-6650,PA,www.moravian.edu/apply,www.moravian.edu,-75.380979,40.630888,2,2,1,2,2,75,7146,19792,100,79,7723,69,1,1,53616,53616,75,80,386,12,29,470,580,460,510,19,23,,,,,
157386,Morehead State University,,Morehead,40351,KY,www.moreheadstate.edu/apply/,www.moreheadstate.edu,-83.434021,38.186768,5,1,1,1,4,47,6770,5304,67,64,5884,45,1,1,20186,32334,85,66,1432,18,15,430,550,420,550,20,25,19,26,17,24,
140553,Morehouse College,,Atlanta,30314,GA,www.morehouse.edu/admissions/,www.morehouse.edu,-84.415156,33.747930,5,2,1,2,2,73,6930,15917,64,84,7618,50,1,1,47952,47952,76,83,540,12,28,440,550,430,550,18,23,16,23,17,24,
140562,Morehouse School of Medicine,MSM,Atlanta,30310,GA,www.msm.edu/Admissions/index.php,www.msm.edu,-84.411860,33.742888,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,,Moreno Valley,92551,CA,https://www.mvc.edu/services/ar/apply.cfm,www.mvc.edu/,-117.202710,33.887440,8,4,2,1,3,2,5749,,0,1,5500,20,2,0,,,,66,472,26,6,,,,,,,,,,,
127617,Morgan Community College,,Fort  Morgan,80701,CO,www.morgancc.edu/admissions/apply,www.morgancc.edu,-103.771822,40.258792,7,4,2,1,2,11,5291,886,27,9,3775,45,2,0,,,,63,68,14,5,,,,,,,,,,,
163453,Morgan State University,,Baltimore,21251-0001,MD,https://crmpw.morgan.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.morgan.edu,-76.584238,39.344235,2,1,1,1,3,72,7326,5034,48,75,6790,32,1,1,23949,33623,67,76,1058,15,18,400,480,400,490,16,19,14,19,16,19,
154004,Morningside College,,Sioux City,51106-1751,IA,https://www.morningside.edu/admissions/,https://www.morningside.edu,-96.360738,42.473240,4,2,1,2,2,75,7224,16196,100,74,8255,54,1,0,41335,41335,56,74,353,13,29,,,,,20,26,19,26,18,25,
218399,Morris College,,Sumter,29150-3599,SC,216.218.65.175/ics/Admissions,www.morris.edu,-80.346346,33.938707,5,2,1,2,1,90,3872,1201,14,91,6503,22,2,0,23240,23240,,49,224,15,28,,,,,,,,,,,
365763,Morris County Vocational School District,Morris County School of Technology,Denville,07834,NJ,www.mcvts.org/admissions/application_form/,www.mcvts.org/,-74.479263,40.877531,2,7,3,1,1,34,10899,,0,59,3247,94,-2,-2,,,100,89,9,14,42,,,,,,,,,,,
147396,Morrison Institute of Technology,,Morrison,61270-2959,IL,www.morrisontech.edu/?page_id=336,www.morrisontech.edu,-89.965963,41.797100,3,5,2,2,1,68,8674,1148,62,72,9905,68,2,0,26350,26350,,73,41,10,47,,,,,,,,,,,
196051,Morrisville State College,,Morrisville,13408,NY,www.morrisville.edu/admissions/apply.aspx,www.morrisville.edu,-75.640583,42.893962,2,1,1,1,2,71,6670,1614,85,79,7242,28,1,1,25640,35690,58,68,140,15,28,300,490,390,500,17,21,,,,,
483984,Morthland College,,West Frankfort,62896-2742,IL,morthland.edu/traditional-admissions-full-time-application/,morthland.edu,-88.926520,37.896817,3,2,1,2,1,89,10664,2363,73,88,6573,,2,0,24170,24170,47,25,8,7,56,,,,,17,22,17,22,17,22,
147411,Morton College,,Cicero,60804-4398,IL,web-adv.morton.edu/WebAdvisor/WebAdvisor?TOKENIDX=8945511486&SS=2&APP=ST&CONSTITUENCY=WBAP,www.morton.edu,-87.762306,41.824303,3,4,2,1,2,3,4839,1987,5,2,4191,20,2,0,,,,70,287,19,9,,,,,,,,,,,
221096,Motlow State Community College,Motlow|Motlow College|MSCC,Tullahoma,37388,TN,www.mscc.edu/how_to_apply.aspx,www.mscc.edu,-86.299406,35.365519,5,4,2,1,3,0,,2597,6,0,,29,2,0,,,,61,870,22,33,,,,,,,,,,,
169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,Flint,48503-2089,MI,https://appsprod.mcc.edu/onlineapp/,www.mcc.edu,-83.672430,43.019941,3,4,2,1,3,37,5990,1976,14,32,4330,16,2,0,,,,55,649,19,7,,,,,,,,,,,
214166,Mount Aloysius College,,Cresson,16630-1999,PA,www.mtaloy.edu/apply/,www.mtaloy.edu/,-78.601358,40.459948,2,2,1,2,2,69,7634,7232,97,88,8881,38,2,1,36412,36412,73,64,170,12,20,430,510,430,510,17,21,15,21,16,21,
209241,Mount Angel Seminary,,Saint Benedict,97373-0505,OR,www.mountangelabbey.org/admission,www.mountangelabbey.org/seminary,-122.775405,45.057871,8,2,1,2,1,3,7177,2000,10,0,,60,2,0,34698,34698,93,88,8,6,20,,,,,,,,,,,
204176,Mount Carmel College of Nursing,,Columbus,43222-1504,OH,www.mccn.edu/admissions/apply,www.mccn.edu,-83.021152,39.957008,3,2,1,2,2,60,7915,1878,44,67,7290,73,2,0,23300,23300,82,85,79,13,10,,,,,19,23,19,24,19,24,
166939,Mount Holyoke College,MHC,South Hadley,01075-1489,MA,www.mtholyoke.edu/admission/apply.html,www.mtholyoke.edu,-72.573625,42.257588,1,2,1,2,2,44,6348,30025,79,57,5590,84,2,1,58646,58646,50,90,530,10,24,,,,,,,,,,,
166948,Mount Ida College,,Newton,02459,MA,www.mountida.edu/admissions-aid/apply/,www.mountida.edu,-71.193175,42.293525,1,2,1,2,2,76,6727,17992,98,84,9647,43,1,1,48372,48372,63,59,305,13,33,400,510,400,500,16,22,,,,,
219198,Mount Marty College,,Yankton,57078-3724,SD,www.mtmc.edu/future-students/apply/,www.mtmc.edu,-97.409904,42.874475,4,2,1,2,2,39,7908,13929,92,75,6952,48,2,0,36996,36996,73,69,112,11,10,,,,,19,25,17,24,17,26,
239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,Milwaukee,53222-4597,WI,www.mtmary.edu/admissions/apply/index.html,www.mtmary.edu/,-88.030594,43.072303,3,2,1,2,2,78,7254,16350,100,75,5570,43,2,1,41520,41520,53,68,154,10,20,345,453,318,425,17,21,16,22,16,20,
154013,Mount Mercy University,Mount Mercy College,Cedar Rapids,52402-4797,IA,https://www.mtmercy.edu/apply-freshman,www.mtmercy.edu,-91.650991,42.001931,4,2,1,2,2,80,9359,17078,100,84,9688,58,2,0,41516,41516,61,78,134,14,15,,,510,530,19,23,18,23,18,24,
204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,Cincinnati,45233-1670,OH,www.msj.edu/admission/apply-online/,www.msj.edu,-84.640143,39.094519,3,2,1,2,2,62,7360,14183,100,82,6099,52,1,1,38310,38310,15,71,291,12,21,,,,,,,,,,,
193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,Newburgh,12550,NY,www.msmc.edu/Admissions/apply_now.be,www.msmc.edu,-74.012906,41.511212,2,2,1,2,2,72,7322,13243,100,81,7375,54,2,1,44811,44811,90,78,411,14,20,450,525,430,530,20,24,18,23,18,25,
119173,Mount Saint Mary's University,,Los Angeles,90049-1599,CA,www.msmu.edu/admission/undergraduate-admission/application-instructions.aspx,www.msmu.edu,-118.480471,34.082112,8,2,1,2,2,90,11503,15787,98,95,4059,59,2,0,54143,54143,77,79,262,13,19,410,510,420,510,16,21,,,,,
163462,Mount St Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,Emmitsburg,21727-7799,MD,www.msmary.edu/admissions/apply/index.html,www.msmary.edu,-77.352220,39.680632,2,2,1,2,2,61,6818,19718,100,70,9847,71,2,1,52600,52600,67,75,510,12,28,460,570,450,560,18,24,17,24,17,24,
204194,Mount Vernon Nazarene University,MVNU,Mount Vernon,43050-9500,OH,www.gotomvnu.com/application.asp,www.mvnu.edu,-82.474667,40.373859,3,2,1,2,2,57,7387,15670,100,71,6915,58,2,0,37674,37674,78,80,311,13,20,450,550,460,580,20,25,19,26,19,26,
166957,Mount Wachusett Community College,The Mount|MWCC,Gardner,01440-1000,MA,mwcc.edu/admissions/apply-to-mwcc/,MWCC.EDU,-71.984149,42.593151,1,4,2,1,2,29,3642,1002,34,37,4160,22,2,0,,,,54,503,13,12,,,,,,,,,,,
232788,Mountain Empire Community College,MECC  Mountain Empire,Big Stone Gap,24219,VA,https://apply.vccs.edu/oa/launch.action,www.mecc.edu,-82.758482,36.855116,5,4,2,1,2,0,,1853,51,1,3466,37,2,0,,,,64,386,26,14,,,,,,,,,,,
226930,Mountain View College,,Dallas,75211-6599,TX,www.mountainviewcollege.edu/studservices/enrollment/admissions/Pages/apply.aspx,www.dcccd.edu,-96.903798,32.726573,6,4,2,1,3,5,6409,1249,9,6,5070,13,2,0,,,,64,626,29,9,,,,,,,,,,,
448248,Mountainland Applied Technology College,,Lehi,84043,UT,https://portal.mlatc.edu/portal,mlatc.edu/,-111.886031,40.419941,7,4,2,1,2,0,,1218,6,5,4397,79,2,-2,,,,82,140,14,5,,,,,,,,,,,
444954,Mountwest Community and Technical College,MCTC,Huntington,25701,WV,www.mctc.edu/admissions/enrollment-application/,www.mctc.edu,-82.458186,38.392635,5,4,2,1,2,34,4036,1905,10,42,3883,14,2,0,,,,43,349,19,21,,,,,,,,,,,
209250,Mt Hood Community College,MHCC,Gresham,97030,OR,https://my.mhcc.edu/ics/Admissions,www.mhcc.edu,-122.396467,45.512114,8,4,2,1,3,24,5322,2127,12,28,5076,21,2,0,,,,56,897,17,8,,,,,,,,,,,
119164,Mt San Antonio College,Mt. SAC,Walnut,91789-1399,CA,www.mtsac.edu/admissions/apply-now.html,www.mtsac.edu,-117.843700,34.043786,8,4,2,1,5,1,4703,546,0,0,3835,31,2,0,,,,79,2557,26,9,,,,,,,,,,,
119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,San Jacinto,92583-2399,CA,,www.msjc.edu,-116.970063,33.807364,8,4,2,1,4,0,,365,5,0,,23,2,0,,,,71,1136,28,9,,,,,,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,MDAE,Concord,94518-1199,CA,www.mtdiabloadulted.org,mdae.mdusd.org/,-122.026805,37.968852,8,7,3,1,1,0,,,0,0,,92,-2,-2,,,,100,23,6,20,,,,,,,,,,,
214175,Muhlenberg College,,Allentown,18104,PA,www.muhlenberg.edu/main/admissions/regulardecisionchecklist/,www.muhlenberg.edu,-75.508502,40.596416,2,2,1,2,2,50,6534,21782,89,52,7659,83,1,1,59725,59725,48,93,589,11,24,,,,,,,,,,,
209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,97220,OR,www.multnomah.edu/apply/,www.multnomah.edu,-122.575557,45.527139,8,2,1,2,1,91,7384,12956,98,98,5532,48,2,0,36964,36964,59,70,44,13,14,,,,,,,,,,,
207236,Murray State College,,Tishomingo,73460,OK,www.mscok.edu/future_students/apply.aspx,www.mscok.edu,-96.677906,34.222949,6,4,2,1,2,46,6543,2397,70,60,5363,24,2,0,16266,22186,,50,502,19,20,,,,,,,,,,,
157401,Murray State University,,Murray,42071-3318,KY,www.murraystate.edu/Admissions/ApplyOnline.aspx,www.murraystate.edu,-88.323629,36.612419,5,1,1,1,4,46,7922,8747,71,55,8295,49,1,1,20035,33139,91,72,1486,15,16,480,590,470,570,20,26,20,27,19,26,
171304,Muskegon Community College,,Muskegon,49442-1432,MI,ac.muskegoncc.edu/,www.muskegoncc.edu,-86.196384,43.250329,3,4,2,1,2,14,4288,1163,25,16,3969,19,2,0,,,,59,560,19,11,,,,,,,,,,,
204264,Muskingum University,Muskingum,New Concord,43762,OH,www.muskingum.edu/admission/applyonline.html,www.muskingum.edu/,-81.737192,39.996635,3,2,1,2,2,77,7423,15311,99,96,8256,54,1,1,38690,38690,74,74,384,14,21,400,550,400,520,18,24,17,24,17,24,
119331,Napa Valley College,,Napa,94558-6236,CA,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,www.napavalley.edu,-122.274381,38.274081,8,4,2,1,3,1,7226,333,6,1,5875,37,2,0,,,,74,538,21,9,,,,,,,,,,,
127653,Naropa University,,Boulder,80302-6697,CO,my.naropa.edu/ICS/Admissions/Home.jnz?portlet=Apply_Online,www.naropa.edu,-105.266987,40.014235,7,2,1,2,1,57,7971,16186,76,61,5293,37,2,0,46971,46971,80,78,40,8,11,,,,,,,,,,,
199087,Nash Community College,,Rocky Mount,27804,NC,www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1513,www.nashcc.edu,-77.896536,35.976771,5,4,2,1,2,21,5731,718,18,20,5239,15,2,0,,,,49,359,25,11,,,,,,,,,,,
239424,Nashotah House,,Nashotah,53058-9793,WI,https://nashotah.schoolforms.org,www.nashotah.edu,-88.423743,43.082193,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,Nashua Community College |NCC,Nashua,03063-1026,NH,nashuacc.edu/admissions/online-application,nashuacc.edu/admissions,-71.523462,42.794576,1,4,2,1,2,39,5206,2286,2,51,4638,24,2,0,,,,64,264,9,12,,,,,,,,,,,
221184,Nashville State Community College,,Nashville,37209-4515,TN,www.nscc.edu/admissions/apply,www.nscc.edu,-86.856723,36.135453,5,4,2,1,3,26,5771,1872,2,16,4712,15,2,0,,,,54,1043,19,18,,,,,,,,,,,
193478,Nassau Community College,,Garden City,11530-6793,NY,www.ncc.edu/admissions/,www.ncc.edu/,-73.595286,40.728872,2,4,2,1,5,14,5157,,0,16,4754,23,2,0,,,,72,4005,20,18,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,Washington,20007,DC,,www.theconservatory.org,-77.065095,38.910024,2,5,2,2,1,64,6600,,0,67,6500,100,2,-2,,,100,75,4,6,8,,,,,,,,,,,
441478,National Graduate School of Quality Management,,Falmouth,02540-2958,MA,hr.ngs.edu/modules/shop/index.html?action=programCatalogs,www.ngs.edu,-70.613737,41.561834,1,2,1,2,1,40,9674,,,,,,2,0,,,,,,9,0,,,,,,,,,,,
148955,National Latino Education Institute,,Chicago,60609-2205,IL,,www.nlei.org,-87.675917,41.822756,3,8,3,2,1,15,3947,,0,16,4164,73,-2,-2,,,73,88,16,23,59,,,,,,,,,,,
