UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
166957,Mount Wachusett Community College,The Mount|MWCC,Gardner,01440-1000,MA,mwcc.edu/admissions/apply-to-mwcc/,MWCC.EDU,-71.984149,42.593151,1,4,2,1,2,29,4122,1180,10,32,3724,14,2,0,,,,,,,,,,,,,,55,686,21,14,
232788,Mountain Empire Community College,MECC  Mountain Empire,Big Stone Gap,24219,VA,https://apply.vccs.edu/oa/launch.action,www.mecc.edu,-82.758482,36.855116,5,4,2,1,2,0,,1259,56,0,,21,2,0,,,,,,,,,,,,,,57,526,22,16,
226930,Mountain View College,,Dallas,75211-6599,TX,www.mountainviewcollege.edu/studservices/enrollment/admissions/Pages/apply.aspx,www.dcccd.edu,-96.903798,32.726573,6,4,2,1,3,7,5256,1074,9,9,4287,10,2,0,,,,,,,,,,,,,,60,651,29,9,
448248,Mountainland Applied Technology College,,Lehi,84043,UT,https://portal.mlatc.edu/portal,mlatc.edu/,-111.886031,40.419941,7,4,2,1,2,0,4745,659,3,0,5600,85,2,-2,,,,,,,,,,,,,,87,112,15,6,
444954,Mountwest Community and Technical College,MCTC,Huntington,25701,WV,www.mctc.edu/admissions/enrollment-application/,www.mctc.edu,-82.458186,38.392635,5,4,2,1,2,22,3687,1780,10,59,4187,10,2,0,,,,,,,,,,,,,,35,545,22,14,
209250,Mt Hood Community College,MHCC,Gresham,97030,OR,https://my.mhcc.edu/ics/Admissions,www.mhcc.edu,-122.396467,45.512114,8,4,2,1,3,34,6098,1793,8,47,6031,16,2,0,,,,,,,,,,,,,,55,1373,19,13,
119164,Mt San Antonio College,Mt. SAC,Walnut,91789-1399,CA,www.mtsac.edu/admissions/apply-now.html,www.mtsac.edu,-117.843700,34.043786,8,4,2,1,5,2,4217,469,2,1,3497,31,2,0,,,,,,,,,,,,,,79,2609,27,7,
119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,San Jacinto,92583-2399,CA,,www.msjc.edu,-116.970063,33.807364,8,4,2,1,4,0,,1000,0,0,,18,2,0,,,,,,,,,,,,,,68,865,18,5,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,MDAE,Concord,94518-1199,CA,www.mtdiabloadulted.org,mdae.mdusd.org/,-122.026805,37.968852,8,7,3,1,1,0,,,0,0,,75,-2,-2,,,,,,,,,,,,,,77,65,27,15,
214175,Muhlenberg College,,Allentown,18104,PA,www.muhlenberg.edu/main/admissions/regulardecisionchecklist/,www.muhlenberg.edu,-75.508502,40.596416,2,2,1,2,2,49,6621,17818,79,51,9020,87,1,1,560,670,560,680,25,31,,,,,51595,51595,43,90,603,12,24,
209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,97220,OR,www.multnomah.edu/apply/,www.multnomah.edu,-122.575557,45.527139,8,2,1,2,1,98,5637,4762,87,65,6783,45,2,0,470,620,460,560,17,24,,,,,32740,32740,71,62,85,16,10,
207236,Murray State College,,Tishomingo,73460,OK,www.mscok.edu/future_students/apply.aspx,www.mscok.edu,-96.677906,34.222949,6,4,2,1,2,57,6109,3581,19,53,5274,18,2,0,,,,,,,,,,,13000,17440,,51,492,27,18,
157401,Murray State University,,Murray,42071-3318,KY,www.murraystate.edu/Admissions/ApplyOnline.aspx,www.murraystate.edu,-88.323629,36.612419,5,1,1,1,4,50,7611,6750,66,61,7060,54,1,1,448,570,440,550,19,25,19,26,18,24,18607,29923,81,72,1365,16,17,
171304,Muskegon Community College,,Muskegon,49442-1432,MI,ac.muskegoncc.edu/,www.muskegoncc.edu,-86.196384,43.250329,3,4,2,1,2,18,3819,715,25,21,3730,15,2,0,,,,,,,,,,,,,,60,461,19,8,
204264,Muskingum University,Muskingum,New Concord,43762,OH,www.muskingum.edu/admission/applyonline.html,www.muskingum.edu/,-81.737192,39.996635,3,2,1,2,2,93,5431,11449,99,79,7419,50,1,1,420,560,430,560,19,24,18,24,18,24,32782,32782,77,71,438,14,24,
119331,Napa Valley College,,Napa,94558-6236,CA,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,www.napavalley.edu,-122.274381,38.274081,8,4,2,1,3,2,6386,1035,3,1,4400,34,2,0,,,,,,,,,,,,,,77,503,24,8,
127653,Naropa University,,Boulder,80302-6697,CO,my.naropa.edu/ICS/Admissions/Home.jnz?portlet=Apply_Online,www.naropa.edu,-105.266987,40.014235,7,2,1,2,1,68,9559,10479,79,83,7210,27,2,0,,,,,,,,,,,40822,40822,91,79,38,11,12,
199087,Nash Community College,,Rocky Mount,27804,NC,www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1513,www.nashcc.edu,-77.896536,35.976771,5,4,2,1,2,10,5429,901,16,23,4249,6,2,0,,,,,,,,,,,,,,57,348,22,12,
239424,Nashotah House,,Nashotah,53058-9793,WI,https://nashotah.schoolforms.org,www.nashotah.edu,-88.423743,43.082193,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,Nashua Community College |NCC,Nashua,03063-1026,NH,nashuacc.edu/admissions/online-application,nashuacc.edu/admissions,-71.523462,42.794576,1,4,2,1,2,46,5648,,0,60,5000,27,2,0,,,,,,,,,,,,,,55,367,11,13,
221184,Nashville State Community College,,Nashville,37209-4515,TN,www.nscc.edu/admissions/apply,www.nscc.edu,-86.856723,36.135453,5,4,2,1,3,35,6067,2729,2,42,5020,10,2,0,,,,,,,,,,,,,,51,889,19,9,
193478,Nassau Community College,,Garden City,11530-6793,NY,www.ncc.edu/admissions/,www.ncc.edu/,-73.595286,40.728872,2,4,2,1,5,15,5340,,0,17,4744,18,2,0,,,,,,,,,,,,,,71,4922,17,18,
131830,National Conservatory of Dramatic Arts,,Washington,20007,DC,,www.theconservatory.org,-77.065095,38.910024,2,5,2,2,1,62,6539,,0,50,3200,78,2,-2,,,,,,,,,,,,,67,50,4,4,6,
441478,National Graduate School of Quality Management,,Falmouth,02540-2958,MA,hr.ngs.edu/modules/shop/index.html?action=programCatalogs,www.ngs.edu,-70.613737,41.561834,1,2,1,2,1,18,11773,,,,,,2,0,,,,,,,,,,,,,,,,4,0,
148955,National Latino Education Institute,,Chicago,60609-2205,IL,,www.nlei.org,-87.675917,41.822756,3,8,3,2,1,30,2804,,0,69,2761,75,-2,-2,,,,,,,,,,,,,73,91,69,15,13,
147536,National Louis University,,Chicago,60603,IL,www.nl.edu/applyonline/,www.nl.edu,-87.624805,41.879826,3,2,1,2,2,70,9078,9581,88,33,5229,44,2,0,,,,,15,17,13,19,15,17,,,86,57,49,8,2,
106980,National Park College,National Park College,Hot Springs,71913,AR,https://shortclass.np.edu/admap/admapp.html,www.np.edu,-93.117111,34.512731,5,4,2,1,2,48,7388,1081,14,47,8311,23,2,0,,,,,,,,,,,,,,56,456,23,12,
119605,National University,,La Jolla,92037-1011,CA,www.nu.edu/Admissions/ApplyOnline.html,www.nu.edu,-117.244243,32.909469,8,2,1,2,4,46,10436,2897,0,22,10135,53,2,0,,,,,,,,,,,,,,76,205,9,3,
147590,National University of Health Sciences,National College of Chiropractic,Lombard,60148-4583,IL,https://www.nuhs.edu/admissions/apply-now/,https://www.nuhs.edu,-88.013153,41.861919,3,2,1,2,1,53,7638,,,,,,2,0,,,,,,,,,,,,,,,,6,0,
209296,National University of Natural Medicine,,Portland,97201-4848,OR,https://admissions.nunm.edu/apply/,www.nunm.edu,-122.678378,45.501565,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,,Waterbury,06708-3089,CT,www.nv.edu/Admissions/Apply-to-NVCC,www.nv.edu,-73.071209,41.549564,1,4,2,1,3,6,4254,2306,17,7,4278,14,2,0,,,,,,,,,,,,,,58,1004,18,13,
187596,Navajo Technical University,Navajo Tech,Crownpoint,87313-0849,NM,,www.navajotech.edu,-108.149392,35.687431,6,1,1,1,2,0,,,0,0,,72,2,0,,,,,,,,,,,12570,12570,,,0,23,22,
119678,Naval Postgraduate School,,Monterey,93943,CA,my.nps.edu/web/admissions/apply1,www.nps.edu,-121.874248,36.597159,0,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
227146,Navarro College,,Corsicana,75110,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,www.navarrocollege.edu,-96.498738,32.076066,6,4,2,1,3,42,6081,2715,10,56,5404,15,2,0,,,,,,,,,,,16449,17799,,55,1579,20,15,
127714,Nazarene Bible College,,Colorado Springs,80910-3704,CO,www.nbc.edu/apply,www.nbc.edu,-104.751124,38.814124,7,2,1,2,1,41,2249,,0,50,9100,0,2,0,,,,,,,,,,,,,,50,4,9,0,
178518,Nazarene Theological Seminary,,Kansas City,64131-1246,MO,https://www.applyweb.com/ntsgrad,www.nts.edu,-94.566459,39.010780,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
193584,Nazareth College,,Rochester,14618-3790,NY,https://www2.naz.edu/admissions/first-time/how-apply/,www.naz.edu,-77.518579,43.101576,2,2,1,2,2,77,11169,11949,100,82,8285,73,2,1,,,,,,,,,,,40766,40766,70,82,467,11,20,
181376,Nebraska Christian College of Hope International University,,Papillion,68046,NE,nechristian.edu/apply-today/,nechristian.edu,-96.094370,41.123140,4,2,1,2,1,69,6941,3593,70,90,5914,39,2,0,,,,,,,,,,,22350,22350,,68,38,9,31,
181765,Nebraska College of Technical Agriculture,,Curtis,69025-9552,NE,ncta.unl.edu/apply,ncta.unl.edu,-100.510409,40.635454,4,4,2,1,1,44,5173,2563,74,69,5057,48,2,0,,,,,,,,,,,15098,19121,,63,128,16,26,
181419,Nebraska Indian Community College,NICC,Macy,68039-0428,NE,www.thenicc.edu,www.thenicc.edu,-96.351760,42.116770,4,4,2,1,1,0,,500,22,0,,18,2,0,,,,,,,,,,,,,,39,23,9,14,
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,Omaha,68114-2852,NE,www.methodistcollege.edu/admissions/get-started/apply-now,www.methodistcollege.edu,-96.048511,41.265973,4,2,1,2,2,80,9301,5063,87,94,7937,64,2,0,,,,,20,23,20,24,19,23,25072,25072,34,92,39,11,4,
181446,Nebraska Wesleyan University,,Lincoln,68504-2794,NE,www.nebrwesleyan.edu/undergraduate-admissions/apply/application-admission,www.nebrwesleyan.edu,-96.648414,40.838789,4,2,1,2,2,59,6732,11574,100,74,6369,65,1,1,,,,,23,28,22,30,22,27,35728,35728,82,85,429,13,20,
193609,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School,New York City,10022-5017,NY,www.neighborhoodplayhouse.org/apply,www.neighborhoodplayhouse.org,-73.965332,40.756613,2,5,2,2,1,24,9816,,0,31,9179,26,2,-2,,,,,,,,,,,,,,55,40,7,42,
155566,Neosho County Community College,,Chanute,66720,KS,https://web.neosho.edu/ICS/Admissions/NCCC_Applications.jnz?portlet=Apply_Online,www.neosho.edu,-95.464707,37.670021,4,4,2,1,2,22,4792,1800,66,35,3966,21,2,0,,,,,,,,,,,14264,14264,,50,290,13,12,
163532,Ner Israel Rabbinical College,,Baltimore,21208,MD,,nerisrael.com,-76.751799,39.387771,2,2,1,2,1,0,4000,7700,62,0,,43,2,0,,,,,,,,,,,19700,19700,87,79,52,18,12,
214272,Neumann University,Neumann,Aston,19014-1298,PA,www.neumann.edu/admissions/apply.asp,www.neumann.edu,-75.440022,39.874876,2,2,1,2,2,79,7764,8858,100,94,6149,51,2,1,400,470,380,480,16,20,,,,,36990,36990,90,73,547,13,22,
417673,Nevada Regional Technical Center,,Nevada,64772,MO,www.nevada.k12.mo.us,www.nevada.k12.mo.us,-94.363083,37.861014,4,7,3,1,1,88,7647,,0,92,8120,79,-2,-2,,,,,,,,,,,,,88,100,11,6,44,
441900,Nevada State College,NSC,Henderson,89002,NV,nsc.edu/3718.asp,nsc.edu,-114.938929,35.987249,8,1,1,1,2,41,8052,1400,13,37,5099,16,2,0,,,,,,,,,,,,,66,62,202,32,7,
182519,Nevada System of Higher Education-System Office,,Reno,89512,NV,,system.nevada.edu,-119.812259,39.551191,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,New Brunswick,08901-1107,NJ,,www.nbts.edu,-74.449368,40.501314,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
262129,New College of Florida,,Sarasota,34243-2109,FL,ncf.edu/apply,www.ncf.edu,-82.558580,27.384925,5,1,1,1,1,43,5097,5065,100,39,3913,69,2,0,630,740,570,680,27,31,28,34,24,30,19058,42087,56,86,183,10,28,
182980,New England College,NEC,Henniker,03242,NH,https://www.necadmissions.org/freshman/splitter.htm,www.nec.edu/,-71.822928,43.177005,1,2,1,2,2,72,7926,14317,97,82,8777,43,2,1,,,,,,,,,,,44854,44854,77,60,262,7,28,
167093,New England College of Optometry,The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute,Boston,02115,MA,www.neco.edu,www.neco.edu,-71.086521,42.351656,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,New England Tech,East Greenwich,02818-1205,RI,www.neit.edu/Admissions/Apply-Online,www.neit.edu,-71.502892,41.661783,1,2,1,2,2,78,8204,1638,54,81,8856,48,2,0,,,,,,,,,,,,,,67,596,16,16,
167215,New England Law-Boston,New England Law | Boston,Boston,02116,MA,nesl.edu/admissions-aid/apply,www.nesl.edu,-71.066500,42.350833,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
167181,New England School of Acupuncture,NESA,Newton,02458,MA,,www.nesa.edu,-71.800808,42.263957,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,,Manchester,03104-4858,NH,https://scan.nhia.edu/cafeweb/tapestry?service&page=BFA_Application,www.nhia.edu,-71.458838,42.992752,1,2,1,2,1,91,6559,4803,100,100,7219,79,2,0,,,,,,,,,,,32124,32124,,72,157,13,27,
208725,New Hope Christian College-Eugene,,Eugene,97405,OR,www.newhope.edu/admissions/application-request,www.newhope.edu,-123.153724,44.033123,8,2,1,2,1,77,8422,5156,79,87,7559,36,2,0,,,,,,,,,,,22250,22250,47,55,33,10,25,
185129,New Jersey City University,,Jersey City,07305,NJ,www.njcu.edu/i2e/home/index.asp,www.njcu.edu,-74.087270,40.709937,2,1,1,1,3,56,6883,6092,10,50,5292,34,2,1,390,480,415,490,19,21,,,,,27397,35269,45,70,681,14,10,
185828,New Jersey Institute of Technology,NJIT,Newark,07102,NJ,www.njit.edu/admissions/apply-online.php,www.njit.edu/,-74.177113,40.741997,2,1,1,1,4,45,6850,10159,49,52,8513,54,2,1,470,580,540,650,,,,,,,29274,40634,69,82,875,16,14,
187897,New Mexico Highlands University,,Las Vegas,87701,NM,https://www.banweb.nmhu.edu/prod/wwskaqaa.P_DispNewApp,www.nmhu.edu,-105.219197,35.596233,6,1,1,1,2,41,5897,1400,59,41,4018,16,1,1,,,,,,,,,,,16455,18519,,50,320,14,18,
187967,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,Socorro,87801,NM,https://banweb7.nmt.edu/pls/PROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.nmt.edu,-106.907491,34.066035,6,1,1,1,2,37,6259,3712,88,42,5273,47,2,0,540,660,570,680,23,28,22,29,24,28,17087,27539,70,71,333,13,22,
187903,New Mexico Junior College,,Hobbs,88240,NM,,www.nmjc.edu,-103.182466,32.757596,6,4,2,1,2,8,3835,2426,24,14,4643,18,2,0,,,,,,,,,,,8882,9074,,61,244,19,10,
187912,New Mexico Military Institute,NMMI,Roswell,88201-5173,NM,www.nmmi.edu/SelfServiceWeb//Admissions/Application.aspx?applicationformid=2,www.nmmi.edu,-104.524876,33.409522,6,4,2,1,1,27,4455,5555,61,25,4753,31,2,0,400,540,420,550,17,23,16,23,17,24,13844,18119,42,48,326,8,53,
187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,Alamogordo,88310,NM,nmsua.edu/admissions,nmsua.edu,-105.927508,32.921532,6,4,2,1,2,40,5922,1389,43,34,3897,10,2,0,,,,,,,,,,,,,,50,255,19,8,
188003,New Mexico State University-Carlsbad,NMSU-Carlsbad,Carlsbad,88220,NM,https://carlsbad.nmsu.edu/admissions/,carlsbad.nmsu.edu,-104.265536,32.442028,6,4,2,1,2,25,5976,1079,22,12,3925,9,2,0,,,,,,,,,,,,,,49,200,17,9,
187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,Las Cruces,88011,NM,dacc.nmsu.edu/admissions/first-time-apply/,dacc.nmsu.edu/,-106.737291,32.353420,6,4,2,1,3,39,5078,2011,11,37,3746,13,2,0,,,,,,,,,,,,,,62,1107,22,12,
188021,New Mexico State University-Grants,NMSU-Grants,Grants,87020-2025,NM,admissions.nmsu.edu/apply/,grants.nmsu.edu/,-107.843417,35.164437,6,4,2,1,1,37,6362,1552,13,23,5249,14,2,0,,,,,,,,,,,,,,43,107,18,10,
188030,New Mexico State University-Main Campus,NMSU,Las Cruces,88003-8001,NM,admissions.nmsu.edu/apply/,www.nmsu.edu/,-106.752069,32.281568,6,1,1,1,4,44,6554,5966,47,40,4723,44,1,1,410,530,430,540,18,24,17,24,17,24,18894,31335,80,70,2257,18,15,
159948,New Orleans Baptist Theological Seminary,NOBTS,New Orleans,70126,LA,https://selfserve.nobts.edu/Admissions/ApplicationSelectEnabledForm.aspx,www.nobts.edu,-90.043929,30.005105,5,2,1,2,2,0,,459,77,6,9367,14,2,0,,,,,,,,,,,10050,10050,100,69,29,25,4,
447582,New River Community and Technical College,,Beaver,25813-8987,WV,www.newriver.edu/future-students/admissions-4883/apply-now,www.newriver.edu,-81.136085,37.767670,5,4,2,1,2,30,1478,,0,39,1391,9,2,0,,,,,,,,,,,,,,48,469,22,15,
232867,New River Community College,NRCC,Dublin,24084-1127,VA,https://apply.vccs.edu/oa/launch.action,www.nr.edu,-80.696055,37.105229,5,4,2,1,2,17,4233,1006,12,26,3872,25,2,0,,,,,,,,,,,,,,60,464,26,8,
440396,New Saint Andrews College,,Moscow,83843-1525,ID,nsa.edu/admissions/apply/,nsa.edu,-117.001732,46.731991,7,2,1,2,1,,,,,,,70,2,0,600,720,510,650,24,28,25,30,21,26,,,77,81,37,12,26,
366368,New York Academy of Art,,New York,10013-2911,NY,nyaa.edu/nyaa/admissions/index.html,www.nyaa.edu,-74.006019,40.718388,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,,Seneca Falls,13148-0800,NY,www.nycc.edu/Admissions_applyOnline.htm,www.nycc.edu,-76.756232,42.911730,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,Syosset,11791-4413,NY,www.nycollege.edu,www.nycollege.edu,-73.517755,40.807605,2,2,1,2,1,67,4666,1000,3,53,7282,75,2,0,,,,,,,,,,,,,88,,0,17,9,
194073,New York College of Podiatric Medicine,The First Institute of Podiatry |Long Island College of Podiatry |New York College of Podiatry |M.J. Lewi College of Podiatry |New York College of Podiatric Medicine,New York,10035-1940,NY,www.e-aacpmas.org,www.nycpm.edu,-73.940306,40.804899,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,New York Institute of Chinese Medicine,Mineola,11501,NY,www.nyctcm.edu,www.nyctcm.edu,-73.638911,40.739450,2,2,1,2,1,47,3305,,,,,,2,0,,,,,,,,,,,,,,,,9,0,
194091,New York Institute of Technology,,Old Westbury,11568-8000,NY,www.nyit.edu/admissions/apply/,www.nyit.edu,-73.607800,40.812447,2,2,1,2,3,54,7385,11973,95,62,6160,46,2,1,430,540,470,590,19,25,,,,,44280,44280,69,71,845,11,17,
193821,New York Law School,,New York,10013-2921,NY,www.nyls.edu/admissions/j-d-applicants/how-to-apply/,www.nyls.edu,-74.006394,40.717393,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,Valhalla,10595,NY,www.nymc.edu/future-students/admission-offices/,WWW.NYMC.EDU,-73.810042,41.085031,2,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
451413,New York Methodist Hospital Center for Allied Health Education,,Brooklyn,11229,NY,www.cahe.edu,www.cahe.edu,-73.959024,40.608669,2,5,2,2,1,27,9611,,0,64,8580,100,2,-2,,,,,,,,,,,,,72,88,8,5,50,
194116,New York School of Interior Design,NYSID  NY School of Interior Design,New York,10021,NY,portal.nysid.edu/ics/Admissions/,www.nysid.edu,-73.962404,40.768615,2,2,1,2,1,36,6965,9333,27,36,5313,50,2,0,370,510,400,490,,,,,,,45774,45774,32,93,15,15,2,
193894,New York Theological Seminary,NYTS,New York,10115,NY,nyts.edu,nyts.edu,-73.963793,40.810869,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
193900,New York University,,New York,10012-1091,NY,www.nyu.edu/admissions/undergraduate-admissions/apply.html,www.nyu.edu,-73.997264,40.729452,2,2,1,2,5,43,7750,17672,55,45,8359,85,2,1,630,720,630,740,29,32,,,,,58858,58858,33,92,3875,11,22,
218414,Newberry College,,Newberry,29108,SC,www.newberry.edu/admissions/applynow.aspx,www.newberry.edu,-81.619777,34.285868,5,2,1,2,2,76,7415,12603,98,74,7311,40,1,1,430,520,440,530,18,23,17,24,17,24,37495,37495,61,64,288,14,25,
167251,Newbury College,,Brookline,02445,MA,www.newbury.edu/admissions-and-aid/how-to-apply.html,www.newbury.edu,-71.142082,42.331032,1,2,1,2,1,83,7090,11737,99,92,7704,44,2,1,,,,,,,,,,,41450,41450,,58,315,15,29,
155335,Newman University,,Wichita,67213-2097,KS,www.newmanu.edu/apply,www.newmanu.edu,-97.377680,37.672643,4,2,1,2,2,40,7740,13506,95,56,6052,47,2,1,450,560,510,650,21,27,21,28,19,26,34203,34203,43,70,196,14,8,
183099,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,Concord,03301-7412,NH,https://sis.ccsnh.edu/PROD/bwskalog.P_DispLoginNon,www.nhti.edu,-71.531979,43.223621,1,4,2,1,2,59,6095,,0,73,5452,23,2,0,,,,,,,,,,,20201,28777,,55,987,13,20,
193946,Niagara County Community College,,Sanborn,14132,NY,https://www.niagaracc.suny.edu/admissions/index.php?section=admissions,www.niagaracc.suny.edu,-78.877008,43.147025,2,4,2,1,3,32,4325,1144,3,40,3936,26,2,0,,,,,,,,,,,,,,59,1629,19,20,
193973,Niagara University,,Niagara University,14109,NY,www.niagara.edu/apply-to-nu,www.niagara.edu,-79.036689,43.137279,2,2,1,2,2,63,7374,16677,99,81,7705,67,2,1,470,590,470,580,21,25,18,25,20,25,39900,39900,76,81,670,12,19,
159966,Nicholls State University,,Thibodaux,70310,LA,www.nicholls.edu/apply/,www.nicholls.edu,-90.801571,29.794486,5,1,1,1,3,48,6323,3994,31,45,4908,39,1,1,420,550,470,610,20,24,20,24,18,24,16734,24684,84,71,1049,21,16,
167260,Nichols College,Nichols,Dudley,01571-5000,MA,https://myhome.nichols.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.nichols.edu,-71.930283,42.044033,1,2,1,2,2,73,8772,14606,94,76,8805,50,1,1,,,,,,,,,,,43315,43315,,60,315,17,29,
239442,Nicolet Area Technical College,,Rhinelander,54501-0518,WI,https://selfserve.nicoletcollege.edu/SelfService/Admissions/ApplicationSelectEnabledForm.aspx,www.nicoletcollege.edu,-89.425055,45.609542,3,4,2,1,2,42,4078,,0,49,3576,25,2,0,,,,,,,,,,,,,,60,269,12,15,
460464,Norco College,,Norco,92860,CA,https://www.norcocollege.edu/Pages/apply.aspx,www.norcocollege.edu/Pages/index.aspx,-117.568201,33.916750,8,4,2,1,3,1,4957,,0,0,5625,,2,0,,,,,,,,,,,,,,69,607,40,5,
232937,Norfolk State University,Norfolk State; NSU,Norfolk,23504-8000,VA,www.nsu.edu/enrollment-management/apply-online/index,www.nsu.edu,-76.263930,36.848262,5,1,1,1,3,83,9204,6882,32,84,3793,34,1,1,400,480,390,470,17,18,,,,,19678,33321,65,73,904,19,14,
174428,Normandale Community College,,Bloomington,55431-4399,MN,www.normandale.edu/admissions/apply,www.normandale.edu,-93.331677,44.829706,4,4,2,1,3,38,6500,1499,3,44,5381,17,2,0,,,,,,,,,,,,,,55,1137,26,9,
461795,North American University,,Stafford,77477-0000,TX,https://mycampus.na.edu/Applicant/ApplyOnline_CreateAccount.aspx,www.na.edu,-95.588338,29.646303,6,2,1,2,1,48,5096,7119,100,55,5176,,2,0,,,,,,,,,,,20100,20100,100,75,4,15,76,
107460,North Arkansas College,Northark,Harrison,72601-5508,AR,https://www.cognitoforms.com/NorthArkansasCollege1/AdmissionApplication,www.northark.edu,-93.088440,36.219909,5,4,2,1,2,28,6540,1537,28,21,5229,18,2,0,,,,,,,,,,,,,,54,471,17,19,
167297,North Bennet Street School,,Boston,02109,MA,www.nbss.edu,www.nbss.edu,-71.054520,42.362790,1,5,2,2,1,63,9941,2308,30,85,11191,79,2,-2,,,,,,,,,,,,,,87,30,11,15,
199102,North Carolina A & T State University,NCAT,Greensboro,27411,NC,aggieadmissions.ncat.edu/undergraduateadmissions/default.asp,www.ncat.edu,-79.770152,36.076737,5,1,1,1,4,78,6827,2461,45,85,6203,43,1,1,390,480,410,500,16,21,14,21,17,22,14721,24355,61,74,2040,18,20,
199157,North Carolina Central University,,Durham,27707,NC,www.nccu.edu/admissionsandaid/applynow.cfm,www.nccu.edu,-78.898602,35.974237,5,1,1,1,3,81,7721,2478,64,90,6580,43,1,1,380,460,390,470,15,19,13,18,16,18,16953,27526,61,68,1218,15,19,
199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,27695-7001,NC,commonapp.org,www.ncsu.edu,-78.674517,35.785111,5,1,1,1,5,43,6264,6148,52,48,5565,71,1,1,530,620,560,660,23,28,22,27,24,29,19388,32223,54,89,4547,18,19,
