UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
226806,Midland College,,Midland,79705,TX,www.midland.edu/students/registration_process.php,www.midland.edu,-102.105390,32.028578,6,1,1,1,3,2,2968,5903,11,3,2134,14,2,0,,,,,,,,,,,12954,14124,,,0,16,8,
181330,Midland University,MidlandU,Fremont,68025,NE,www.midlandu.edu/apply-now,www.midlandu.edu,-96.488008,41.436740,4,2,1,2,2,80,7557,13371,99,84,7420,49,1,0,,,,,19,24,18,24,17,24,36278,36278,98,63,265,10,33,
218353,Midlands Technical College,MTC,West Columbia,29170-2176,SC,https://ewebapps.midlandstech.edu/admissionapp/agreements.aspx,https://www.midlandstech.edu,-81.115761,33.949325,5,4,2,1,4,43,4148,889,1,35,3906,10,2,0,,,,,,,,,,,,,,52,1627,21,13,
157377,Midway University,,Midway,40347-1120,KY,https://www.midway.edu/admissions-aid/apply-to-midway/,www.midway.edu,-84.679335,38.144432,5,2,1,2,2,75,8180,8455,99,82,9795,52,2,0,490,610,430,570,18,24,17,24,16,22,36350,36350,69,72,81,14,7,
178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,Kansas City,64118-4697,MO,https://www.mbts.edu/admissions,https://www.mbts.edu,-94.573185,39.185691,4,2,1,2,2,44,7033,417,12,24,6042,13,2,0,415,580,430,590,19,22,18,22,16,24,15989,15989,90,67,36,15,10,
226833,Midwestern State University,MSU,Wichita Falls,76308-2099,TX,www.mwsu.edu/admissions/apply,www.mwsu.edu,-98.517740,33.877143,6,1,1,1,3,51,7319,2906,50,54,6145,44,1,1,440,540,470,570,19,23,18,23,19,24,17517,19467,75,71,633,17,12,
143853,Midwestern University-Downers Grove,,Downers Grove,60515-5514,IL,,www.midwestern.edu,-88.000989,41.828376,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,Glendale,85308,AZ,,www.midwestern.edu,-112.183556,33.663217,6,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,,Salt Lake City,84106,UT,https://www.midwifery.edu/online-forms/apply-to-mcu,www.midwifery.edu/,-111.857036,40.710890,7,2,1,2,1,2,5250,,,,,,,,,,,,,,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,,Lewistown,17044-1697,PA,www.theacademypn.net,www.theacademy.net,-77.554092,40.605321,2,7,3,1,1,98,5186,,0,97,4908,91,-2,-2,,,,,,,,,,,,,53,94,35,15,51,
101675,Miles College,,Fairfield,35064-2621,AL,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login?destination=student/apply,www.miles.edu,-86.908605,33.481306,5,2,1,2,2,92,7717,5032,34,90,7246,22,1,1,,,,,,,,,,,21794,21794,,52,384,15,25,
180373,Miles Community College,,Miles City,59301-4774,MT,https://www.milescc.edu/CampusServices/Admissions/application.htm,www.milescc.edu/,-105.826609,46.404636,7,4,2,1,1,68,5874,2619,44,75,5289,40,2,0,,,,,,,,,,,11690,14480,,60,114,10,23,
214041,Millersville University of Pennsylvania,,Millersville,17551-0302,PA,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1258,www.millersville.edu,-76.357381,40.000337,2,1,1,1,3,68,6837,3624,15,76,7537,61,1,1,470,560,470,570,19,24,,,,,20242,30068,63,79,1286,21,18,
486901,Milligan College,,Milligan College,37682,TN,www.admission.milligan.edu/#apply,www.milligan.edu,-82.294070,36.300147,5,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,,Decatur,62522-2084,IL,https://www.millikin.edu/apply,https://www.millikin.edu,-88.974571,39.842604,3,2,1,2,2,76,7564,16028,100,82,7538,60,1,1,440,600,460,560,20,26,20,27,19,29,40432,40432,55,78,432,11,23,
118888,Mills College,,Oakland,94613,CA,https://admissions.mills.edu/apply,https://www.mills.edu,-122.187890,37.782639,8,2,1,2,2,73,7833,22574,99,76,7444,61,2,1,530,660,510,610,23,27,,,,,55090,55090,63,77,148,10,22,
175980,Millsaps College,Millsaps,Jackson,39210-0001,MS,www.millsaps.edu/admissions/apply.php,www.millsaps.edu,-90.178084,32.323100,5,2,1,2,1,54,7385,19941,100,59,6608,63,1,1,490,610,520,610,23,29,23,32,23,27,44590,44590,55,77,224,8,25,
239248,Milwaukee Area Technical College,MATC,Milwaukee,53233-1443,WI,https://apply.matc.edu/admissions/pages/welcome.aspx,matc.edu,-87.920818,43.043590,3,4,2,1,4,53,4425,432,1,58,4180,13,2,0,,,,,,,,,,,,,,52,1052,15,5,
239309,Milwaukee Institute of Art & Design,MIAD,Milwaukee,53202-6003,WI,www.miad.edu/applynow,www.miad.edu,-87.907925,43.030917,3,2,1,2,1,82,7592,13240,100,92,9466,63,2,0,,,,,,,,,,,42813,42813,70,73,175,10,22,
239318,Milwaukee School of Engineering,MSOE,Milwaukee,53202-3109,WI,www.msoe.edu/apply,www.msoe.edu,-87.907691,43.045364,3,2,1,2,2,73,7169,19168,97,75,8160,56,2,1,510,610,570,680,24,29,22,28,26,31,44738,44738,57,81,438,14,20,
178217,Mineral Area College,MAC,Park Hills,63601-1000,MO,https://my.mineralarea.edu/ics/Admissions/,www.mineralarea.edu,-90.481847,37.845199,4,4,2,1,2,26,5850,3033,17,25,5063,27,2,0,,,,,,,,,,,13186,13906,,66,853,17,22,
368647,Mineral County Vocational Technical Center,,Keyser,26726,WV,,,-78.987462,39.427976,5,7,3,1,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,,,0,7,0,
484844,Minerva Schools at Keck Graduate Institute,,Claremont,91711,CA,https://www.minerva.kgi.edu/application/1/,https://www.minerva.kgi.edu,-122.413325,37.779267,8,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,,Delbarton,25670-9797,WV,mingolearningcenter.info/wp-content/uploads/2015/05/Mingo-Application-for-Admission.pdf,mingoadultlearningcenter.com,-82.176972,37.677016,5,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,MCAD,Minneapolis,55404,MN,mcad.edu/apply,MCAD.EDU,-93.274694,44.956988,4,2,1,2,1,88,7589,14308,99,97,7985,60,2,0,480,640,470,580,20,26,20,26,18,24,42144,42144,61,84,81,12,19,
174136,Minneapolis Community and Technical College,,Minneapolis,55403-1779,MN,www.minneapolis.edu/Admissions/How-to-Apply,www.minneapolis.edu,-93.284489,44.972672,4,4,2,1,3,53,7767,,0,49,7040,14,2,0,,,,,,,,,,,,,,51,795,24,7,
175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,Winona,55987,MN,southeastmn.edu/become_a_student/finaid.aspx,www.southeastmn.edu,-91.618314,44.024554,4,4,2,1,2,62,7199,,0,69,6185,29,2,0,,,,,,,,,,,,,,50,254,18,12,
173559,Minnesota State Community and Technical College,M State,Fergus Falls,56537-1000,MN,www.minnesota.edu,www.minnesota.edu,-96.096961,46.288102,4,4,2,1,3,53,6121,1148,7,69,5555,32,2,0,,,,,,,,,,,16822,16822,,52,801,21,11,
174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,Moorhead,56563,MN,www.mnstate.edu/apply/,www.mnstate.edu/,-96.763376,46.866482,4,1,1,1,3,63,7037,2239,34,70,8449,46,1,1,430,550,463,580,20,25,19,25,19,25,18214,25112,84,68,1073,18,16,
173920,Minnesota State University-Mankato,,Mankato,56001,MN,www.mnsu.edu/admissions/applynow.html,www.mnsu.edu,-93.999450,44.146712,4,1,1,1,4,59,6562,1904,23,70,7562,49,1,1,,,,,20,24,18,24,19,25,17851,25330,66,70,2525,24,17,
173638,Minnesota West Community and Technical College,,Granite Falls,56241,MN,www.mnwest.edu/admissions/apply,www.mnwest.edu,-95.561709,44.807550,4,4,2,1,2,40,6720,1244,1,65,5862,47,2,0,,,,,,,,,,,16216,21363,,54,314,19,9,
200253,Minot State University,MSU,Minot,58707,ND,www.minotstateu.edu/enroll/apply.shtml,www.minotstateu.edu,-101.300624,48.246877,4,1,1,1,2,40,6098,3041,72,44,5191,37,1,1,440,530,450,563,20,25,19,24,19,25,15701,15701,54,66,437,13,11,
118912,MiraCosta College,,Oceanside,92056-3899,CA,www.miracosta.edu/studentservices/applyenroll/index.html,www.miracosta.edu,-117.302283,33.191231,8,4,2,1,4,2,3260,875,0,3,3106,27,2,0,,,,,,,,,,,,,,66,1252,30,10,
193247,Mirrer Yeshiva Cent Institute,,Brooklyn,11223-2010,NY,,www.mirreryeshiva.com,-73.966049,40.605043,2,2,1,2,1,0,,2492,54,0,,10,2,0,,,,,,,,,,,12755,12755,,64,42,13,24,
214069,Misericordia University,,Dallas,18612-1098,PA,www.misericordia.edu/apply/,www.misericordia.edu,-75.971016,41.344765,2,2,1,2,2,72,7278,11637,99,83,9837,69,1,1,460,560,470,570,22,26,21,27,21,26,40420,40420,59,86,368,12,21,
118930,Mission College,,Santa Clara,95054-1897,CA,www.missioncollege.org/admissions/apply.html,www.missioncollege.edu/,-121.982174,37.391323,8,4,2,1,3,1,5429,858,1,0,5199,28,2,0,,,,,,,,,,,,,,70,423,24,4,
176053,Mississippi College,MC,Clinton,39058,MS,www.mc.edu/application/,www.mc.edu,-90.329821,32.335515,5,2,1,2,3,60,7602,8385,97,57,5686,53,1,1,460,610,470,580,20,26,21,29,18,25,26023,26023,58,73,496,15,15,
247737,Mississippi Community College Board,Mississippi State Community College Board,Jackson,39211,MS,,www.mccb.edu,-90.144935,32.338455,5,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,,Moorhead,38761,MS,https://mybanner.msdelta.edu/PROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.msdelta.edu/,-90.502053,33.444906,5,4,2,1,2,0,,1457,35,0,,21,2,0,,,,,,,,,,,8490,10098,,51,755,19,24,
176071,Mississippi Gulf Coast Community College,,Perkinston,39573,MS,https://prodssb.mgccc.edu/PROD/bwskalog.P_DispLoginNon,https://www.mgccc.edu,-89.142952,30.780784,5,4,2,1,3,24,5650,1929,41,26,4885,25,2,0,,,,,,,,,,,9612,11458,,58,1961,24,19,
176080,Mississippi State University,,Mississippi State,39762,MS,www.msstate.edu/web/applyonline.php,www.msstate.edu,-88.790139,33.454852,5,1,1,1,5,50,7377,6984,66,55,6790,61,1,1,470,610,490,620,20,27,20,30,18,26,20902,30466,62,81,2889,19,18,
176035,Mississippi University for Women,MUW,Columbus,39701,MS,www.muw.edu/admissions/apply,www.muw.edu,-88.418601,33.493305,5,1,1,1,2,62,8020,5730,82,67,6315,37,2,0,430,460,480,630,18,25,19,26,17,23,16307,25475,44,74,175,14,8,
176044,Mississippi Valley State University,,Itta Bena,38941-1400,MS,www.mvsu.edu/prospective_students/admissions/intent_to_enroll.php,www.mvsu.edu,-90.341274,33.514142,5,1,1,1,2,77,8825,7997,30,85,7417,26,1,1,,,,,15,19,14,19,15,17,18013,18013,24,61,300,13,18,
178244,Missouri Baptist University,MBU,Saint Louis,63141-8698,MO,https://apply.mobap.edu/#/register?app=graduate-admissions,www.mobap.edu,-90.462606,38.642017,4,2,1,2,3,35,7816,11243,98,78,6068,44,2,0,400,500,430,620,19,23,18,24,17,23,31700,31700,58,62,228,19,6,
178341,Missouri Southern State University,Missouri Southern,Joplin,64801-1595,MO,https://www.mssu.edu/offices/admissions/admissions-application.php,www.mssu.edu,-94.460893,37.095722,4,1,1,1,3,68,6492,2690,55,57,5523,37,1,1,,,,,18,24,17,24,17,23,14942,19688,96,60,665,18,14,
179566,Missouri State University-Springfield,,Springfield,65897,MO,https://www.missouristate.edu/futurestudents/applynow.aspx,www.missouristate.edu,-93.276821,37.197983,4,1,1,1,5,51,6930,3837,48,60,6101,53,1,1,480,590,490,615,21,26,21,27,20,26,19117,25463,83,75,2568,21,14,
179344,Missouri State University-West Plains,,West Plains,65775-2715,MO,wp.missouristate.edu/admissions/application.htm,www.wp.missouristate.edu,-91.857838,36.729574,4,4,2,1,2,25,2368,1500,36,41,4475,27,2,0,,,,,,,,,,,16598,19928,,45,544,25,24,
178411,Missouri University of Science and Technology,,Rolla,65409,MO,futurestudents.mst.edu/apply/,www.mst.edu/,-91.775583,37.953426,4,1,1,1,3,54,6721,6723,91,59,6600,63,1,1,520,660,610,700,26,31,24,31,26,31,22102,36418,89,85,1090,17,19,
178369,Missouri Valley College,,Marshall,65340,MO,www.cacloudservices.com/apply/7220/caindex.cgi,www.moval.edu,-93.190236,39.108655,4,2,1,2,2,65,6993,9040,99,80,6316,25,1,0,380,480,400,520,17,21,15,21,16,20,29000,29000,52,49,377,14,22,
178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,Saint Joseph,64507,MO,https://www.missouriwestern.edu/admissions/apply-for-admission/,https://www.missouriwestern.edu,-94.785643,39.757500,4,1,1,1,3,53,3599,3469,54,64,5676,34,1,1,,,,,,,,,,,17377,22514,,58,962,18,15,
129774,Mitchell College,,New London,06320,CT,community.mitchell.edu/Apply,www.mitchell.edu,-72.095230,41.328013,1,2,1,2,1,69,6206,12268,97,90,7597,40,2,1,,,,,,,,,,,45586,45586,60,56,192,14,17,
198987,Mitchell Community College,,Statesville,28677-5293,NC,mitchellcc.edu/how-to-apply,www.mitchellcc.edu,-80.894083,35.782814,5,4,2,1,2,0,,1018,8,1,8750,19,2,0,,,,,,,,,,,,,,54,403,17,10,
175281,Mitchell Hamline School of Law,,Saint Paul,55105-3076,MN,www.mitchellhamline.edu/admission/applying/,www.mitchellhamline.edu,-93.137709,44.942092,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
219189,Mitchell Technical Institute,,Mitchell,57301,SD,https://www.mitchelltech.edu/apply,https://www.mitchelltech.edu,-98.002505,43.688663,4,4,2,1,2,65,6357,703,26,79,6405,64,2,0,,,,,,,,,,,,,,75,352,13,33,
178448,Moberly Area Community College,MACC,Moberly,65270-1304,MO,my.macc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&formname=Application+for+Admission,www.macc.edu,-92.455064,39.418607,4,4,2,1,3,28,5396,2178,7,25,4862,19,2,0,,,,,,,,,,,10360,11920,,39,857,26,18,
118976,Modesto Junior College,MJC,Modesto,95350-5800,CA,www.mjc.edu/studentservices/enrollment/admissions/applyforadmission.php,www.mjc.edu,-121.009723,37.652042,8,1,1,1,4,0,,1150,9,0,,17,2,0,,,,,,,,,,,,,,75,1241,31,8,
105206,Mohave Community College,,Kingman,86409-1238,AZ,www.mohave.edu/admission-to-mcc/futurestudents/,www.mohave.edu,-114.030244,35.270737,6,4,2,1,2,24,6039,959,7,15,4424,18,2,0,,,,,,,,,,,,,,41,261,16,4,
193283,Mohawk Valley Community College,MVCC,Utica,13501-5394,NY,www.mvcc.edu/application,www.mvcc.edu,-75.217197,43.077384,2,4,2,1,3,38,5138,,0,46,4749,21,2,0,,,,,,,,,,,18143,21723,,54,1654,20,20,
193292,Molloy College,,Rockville Centre,11571-5002,NY,lionsden.molloy.edu/ICS/Admissions/Apply_Online.jnz,www.molloy.edu,-73.626278,40.685970,2,2,1,2,3,79,7112,11167,92,97,4560,66,2,1,480,570,490,590,23,28,,,,,40996,40996,74,88,396,10,13,
147341,Monmouth College,,Monmouth,61462-1998,IL,https://ou.monmouthcollege.edu/admissions/apply/default.aspx,www.monmouthcollege.edu,-90.637909,40.914590,3,2,1,2,2,82,7167,19113,100,84,6599,58,1,1,,,,,18,22,18,23,18,24,40700,40700,62,76,338,14,27,
374592,Monmouth County Vocational School District,mcvsd,Freehold,07728-5033,NJ,,www.mcvsd.org,-74.249148,40.261090,2,7,3,1,1,19,4686,,0,29,4686,70,-2,-2,,,,,,,,,,,,,,83,132,18,98,
185572,Monmouth University,,West Long Branch,07764-1898,NJ,https://www.applyweb.com/monmouth,www.monmouth.edu,-74.006447,40.280066,2,2,1,2,3,67,7009,10270,98,69,11028,61,1,1,470,560,490,580,22,26,,,,,44423,44423,71,79,944,14,21,
237561,Monongalia County Technical Education Center,MTEC,Morgantown,26501-6841,WV,mtec.mono.k12.wv.us/adult_edu_,mtec.mono.k12.wv.us/,-79.957275,39.611165,5,7,3,1,1,0,,,0,0,,76,-2,-2,,,,,,,,,,,,,81,100,37,5,49,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,Rochester,14624,NY,www.monroe2cwd.edu,www.monroe2cwd.edu,-77.744927,43.152897,2,7,3,1,1,59,4846,,0,64,4915,90,-2,-2,,,,,,,,,,,,,,,,10,60,
193326,Monroe Community College,,Rochester,14623,NY,www.monroecc.edu/quick-links/apply/,www.monroecc.edu/,-77.610136,43.101036,2,4,2,1,4,40,5316,1550,8,43,4942,22,2,0,,,,,,,,,,,16172,19312,,61,3690,24,20,
171225,Monroe County Community College,,Monroe,48161-9746,MI,www.monroeccc.edu/reginfo/steps-to-enroll.htm,www.monroeccc.edu,-83.470274,41.916170,3,4,2,1,2,22,4861,4130,8,27,4979,12,2,0,,,,,,,,,,,,,,44,304,24,7,
262165,Montana Bible College,,Bozeman,59718,MT,www.montanabiblecollege.edu,www.montanabiblecollege.edu,-111.064143,45.655524,7,2,1,2,1,,,,,,,,2,0,560,650,460,550,20,26,18,28,18,28,11960,11960,83,64,11,13,11,
180461,Montana State University,MSU,Bozeman,59717,MT,www.montana.edu/wwwcat/appopts.html,www.montana.edu/,-111.048812,45.666726,7,1,1,1,4,49,7113,4121,69,47,6525,49,1,1,500,630,500,640,21,27,20,27,21,27,19185,32542,58,74,2105,18,17,
180179,Montana State University-Billings,MSU Billings,Billings,59101-0298,MT,https://www.applyweb.com/msubill/index.html,www.msubillings.edu,-108.523009,45.796896,7,1,1,1,2,53,6569,2431,54,60,5396,48,2,1,,,,,,,,,,,17671,28686,,55,771,19,15,
180522,Montana State University-Northern,,Havre,59501,MT,https://www.applyweb.com/apply/msunorth/,www.msun.edu,-109.686457,48.541054,7,1,1,1,2,62,6326,3129,37,63,5172,37,1,0,413,498,423,520,17,21,15,20,17,23,17880,30330,78,52,199,13,15,
180416,Montana Tech of the University of Montana,,Butte,59701-8997,MT,www.mtech.edu/admissions/first-year/apply.htm,www.mtech.edu,-112.557000,46.012164,7,1,1,1,2,50,6675,4229,63,44,5499,49,1,0,480,590,500,630,22,27,20,26,22,28,18219,29864,89,66,307,15,14,
171234,Montcalm Community College,,Sidney,48885-9723,MI,www.montcalm.edu/admissions/getting-started,www.montcalm.edu,-85.099670,43.252147,3,4,2,1,2,41,5101,893,6,29,4778,10,2,0,,,,,,,,,,,,,,54,134,16,6,
185590,Montclair State University,,Montclair,07043-1624,NJ,www.montclair.edu/admissions/apply,www.montclair.edu,-74.199455,40.859233,2,1,1,1,5,61,8436,3548,10,63,8184,63,1,1,440,530,460,540,,,,,,,27266,36344,55,81,2338,17,15,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,Rio Grande,00745-0000,PR,,www.monteclaro.edu,-65.780411,18.369900,9,5,2,2,1,0,,,,,,40,-2,-2,,,,,,,,,,,,,8,40,10,3,0,
119067,Monterey Peninsula College,,Monterey,93940-4799,CA,www.mpc.edu/admissions/apply-to-mpc/u-s-based-students,www.mpc.edu,-121.885774,36.590826,8,4,2,1,3,2,6641,296,12,5,5228,24,2,0,,,,,,,,,,,,,,66,514,28,5,
451033,Montessori Casa International,,Denver,80230,CO,www.mcidenver.edu,www.mcidenver.edu,-104.897192,39.720268,7,8,3,2,1,9,2000,,,,,,-2,-2,,,,,,,,,,,,,,,,12,0,
127954,Montessori Education Center of the Rockies,MECR |Rocky Mountain Montessori Teacher Training Center,Boulder,80301,CO,www.mecr.edu,www.mecr.edu,-105.241331,40.019673,7,2,1,2,1,56,5316,,0,50,3500,67,2,-2,,,,,,,,,,,,,100,100,3,20,13,
484303,Montessori Education Institute of the Pacific Northwest,,Bothell,98011-8005,WA,,www.meipn.org,-122.183253,47.766876,8,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,Milwaukee,53204,WI,www.montessori6-12ami.org,www.montessori6-12ami.org,-87.915721,43.024740,3,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,Rockville,20850,MD,www.montgomerycollege.edu/admissions/StudentForms/StudentForms.htm,www.montgomerycollege.edu,-77.159290,39.098656,2,4,2,1,5,18,3260,1742,14,15,4085,16,2,0,,,,,,,,,,,,,,74,2028,14,8,
199023,Montgomery Community College,,Troy,27371,NC,https://www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1512,www.montgomery.edu,-79.870005,35.367107,5,4,2,1,1,0,,936,9,0,,33,2,0,,,,,,,,,,,,,,49,70,8,11,
214111,Montgomery County Community College,,Blue Bell,19422-0796,PA,https://wwws.mc3.edu/asps/online-app/,www.mc3.edu,-75.276093,40.175609,2,4,2,1,4,25,5281,1396,3,33,4719,16,2,0,,,,,,,,,,,,,,61,1514,20,11,
199032,Montreat College,,Montreat,28757-1267,NC,www.montreat.edu/admissions/undergraduate/how-to-apply/,www.montreat.edu,-82.297522,35.645844,5,2,1,2,1,67,8383,12088,100,77,6269,42,2,0,440,540,420,560,18,24,,,,,33916,33916,54,51,83,13,14,
166911,Montserrat College of Art,,Beverly,01915-4508,MA,https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application,www.montserrat.edu/,-70.876419,42.550416,1,2,1,2,1,76,9593,12127,100,90,11465,60,2,0,,,,,,,,,,,37950,37950,,68,129,12,24,
433040,Monty Tech,,Fitchburg,01420,MA,,www.montytech.net,-71.860828,42.560657,1,7,3,1,1,92,7241,,0,75,9139,82,-2,-2,,,,,,,,,,,,,100,93,30,5,94,
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,Chicago,60610-3284,IL,www.moody.edu/chicago/apply/,www.moody.edu,-87.633459,41.897822,3,2,1,2,2,0,,7981,55,7,8005,84,2,0,480,610,470,600,21,27,21,29,26,30,25808,25808,85,83,351,17,14,
214148,Moore College of Art and Design,Moore College,Philadelphia,19103-1179,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=moore,www.moore.edu,-75.172105,39.957078,2,2,1,2,1,81,8676,15542,93,81,8698,58,2,0,450,560,420,520,17,22,,,,,49036,49036,54,74,92,8,22,
248606,Moore Norman Technology Center,MNTC,Norman,73069-8399,OK,www.mntc.edu/apply,www.mntc.edu/,-97.457319,35.274434,6,4,2,1,2,0,,794,64,0,,56,2,-2,,,,,,,,,,,,,70,86,36,12,21,
119137,Moorpark College,,Moorpark,93021-1695,CA,www.moorparkcollege.edu/apply-and-enroll/apply-for-admission,www.moorparkcollege.edu/index.shtml,-118.836624,34.300018,8,4,2,1,4,3,5650,,0,2,4738,37,2,0,,,,,,,,,,,,,,78,1721,37,12,
239372,Moraine Park Technical College,,Fond du Lac,54936-1940,WI,www.morainepark.edu/admission-and-registration/enroll-in-a-program/apply/#program-apply,www.morainepark.edu,-88.417656,43.785224,3,4,2,1,3,31,3199,728,6,54,5019,35,2,0,,,,,,,,,,,,,,66,152,16,2,
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,Palos Hills,60465-0937,IL,https://enroll.morainevalley.edu/,www.morainevalley.edu,-87.836915,41.694613,3,4,2,1,4,7,5260,3097,5,11,4367,20,2,0,,,,,,,,,,,,,,57,823,26,10,
214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,18018-6650,PA,www.moravian.edu/apply,www.moravian.edu,-75.380979,40.630888,2,2,1,2,2,77,7212,17236,99,88,8612,74,1,1,,,,,,,,,,,47502,47502,78,75,375,11,24,
157386,Morehead State University,,Morehead,40351,KY,www.moreheadstate.edu/apply/,www.moreheadstate.edu,-83.434021,38.186768,5,1,1,1,4,51,7063,5264,73,69,5621,40,1,1,430,550,460,570,19,25,18,25,17,24,18305,29237,93,67,1262,17,17,
140553,Morehouse College,,Atlanta,30314,GA,www.morehouse.edu/admissions/,www.morehouse.edu,-84.415156,33.747930,5,2,1,2,2,76,9162,15622,65,75,8323,54,1,1,450,570,460,570,19,24,18,24,18,24,45451,45451,66,82,497,13,24,
140562,Morehouse School of Medicine,MSM,Atlanta,30310,GA,www.msm.edu/Admissions/index.php,www.msm.edu,-84.411860,33.742888,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,,Moreno Valley,92551,CA,https://www.mvc.edu/services/ar/apply.cfm,www.mvc.edu/,-117.202710,33.887440,8,4,2,1,3,2,4781,,0,3,3561,18,2,0,,,,,,,,,,,,,,64,284,26,3,
127617,Morgan Community College,,Fort  Morgan,80701,CO,www.morgancc.edu/admissions/apply,www.morgancc.edu,-103.771822,40.258792,7,4,2,1,2,19,5842,688,6,52,5414,34,2,0,,,,,,,,,,,,,,51,63,11,4,
163453,Morgan State University,,Baltimore,21251-0001,MD,https://crmpw.morgan.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.morgan.edu,-76.584238,39.344235,2,1,1,1,3,81,7767,5013,34,80,7772,34,1,1,410,480,400,480,16,19,15,19,15,20,20740,30084,59,72,1066,10,15,
154004,Morningside College,,Sioux City,51106-1751,IA,https://www.morningside.edu/admissions/,https://www.morningside.edu,-96.360738,42.473240,4,2,1,2,2,79,7506,13371,100,83,8266,58,1,0,,,,,19,25,19,23,18,23,36700,36700,63,68,377,13,22,
218399,Morris College,,Sumter,29150-3599,SC,216.218.65.175/ics/Admissions,www.morris.edu,-80.346346,33.938707,5,2,1,2,1,93,6998,882,16,94,6590,26,2,0,,,,,,,,,,,20656,20656,,40,284,14,30,
